,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-4.20582491996585,-3.9714136003406617,-3.5521545411240214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.20582491996585,0.0,-4.607532918405426,-3.941075312241995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9714136003406617,-4.607532918405426,0.0,-3.5555017882313233,-3.4836839833462707,-0.8434747757592922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5521545411240214,-3.941075312241995,-3.5555017882313233,0.0,-6.096539746419033,-0.8414944058828779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.4836839833462707,-6.096539746419033,0.0,-0.8394109885459057,0.0,-0.702956339016629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8434747757592922,-0.8414944058828779,-0.8394109885459057,0.0,-0.803969943118768,-2.7193131936192527,-3.7851825336663265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.803969943118768,0.0,-0.6753695346828383,-0.8507977133168467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.702956339016629,-2.7193131936192527,-0.6753695346828383,0.0,-2.4900307293040194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.7851825336663265,-0.8507977133168467,-2.4900307293040194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5176732006543956,-1.523104802396036,0.0,0.0,-1.7885381906298843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5176732006543956,0.0,-0.8346165244386953,-0.8165285767941415,0.0,-0.7054546091667252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.523104802396036,-0.8346165244386953,0.0,-2.4988706980045245,-2.1745503657547665,-2.7625565953054037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8165285767941415,-2.4988706980045245,0.0,-3.430573573096375,-2.1259538496902115,-0.6946749998004155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1745503657547665,-3.430573573096375,0.0,-1.8909581220518705,-0.703927468992012,-1.4468725379230005,-1.611208387428572,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7885381906298843,-0.7054546091667252,-2.7625565953054037,-2.1259538496902115,-1.8909581220518705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6946749998004155,-0.703927468992012,0.0,0.0,-1.1962351495121981,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4468725379230005,0.0,-1.1962351495121981,0.0,-0.8929618463140345,-1.4023400303453,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.611208387428572,0.0,0.0,-0.8929618463140345,0.0,-1.3706431761403632,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4023400303453,-1.3706431761403632,0.0,-2.221176742828551,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.221176742828551,0.0,-0.45012534836870144,-1.6448255314449638,-2.823034532550987
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45012534836870144,0.0,-0.24947211596120938,-0.3663795864732538
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6448255314449638,-0.24947211596120938,0.0,-1.7079189199225535
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.823034532550987,-0.3663795864732538,-1.7079189199225535,0.0
