,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-4.173490493456335,-1.128924050820459,-1.324067055785489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.173490493456335,0.0,-1.1773285978588879,-1.3836824135473813,-4.200634870295732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.128924050820459,-1.1773285978588879,0.0,-2.6686769740711145,-1.1816349542030982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.324067055785489,-1.3836824135473813,-2.6686769740711145,0.0,-1.380283086178989,-1.549231889814448,-1.2949731351126104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.200634870295732,-1.1816349542030982,-1.380283086178989,0.0,-2.9667457148318204,-3.2350683755710494,-2.7062153441306056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.549231889814448,-2.9667457148318204,0.0,-2.7852422898121563,-2.247539472958958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2949731351126104,-3.2350683755710494,-2.7852422898121563,0.0,-3.087379922877834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.7062153441306056,-2.247539472958958,-3.087379922877834,0.0,-2.503844720153645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.503844720153645,0.0,-0.4118023275101622,0.0,-0.7990029770544026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4118023275101622,0.0,0.0,-1.4750051327821452,-2.1433691639613808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1112684302285651,-0.791499459961837,-1.2215483924198647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7990029770544026,-1.4750051327821452,-1.1112684302285651,0.0,-2.0868851276264615,-1.3066120701625068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1433691639613808,-0.791499459961837,-2.0868851276264615,0.0,-1.0346658731806642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2215483924198647,-1.3066120701625068,-1.0346658731806642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2330375221067325,-1.4642644565773106,-2.3882696440262845,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2059809218217095,-1.8830509654583047,-1.4307576137278917,-2.4908413638429336,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2330375221067325,-3.2059809218217095,0.0,-1.8145484012477955,-1.6154545546228598,-3.160828778809146,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4642644565773106,-1.8830509654583047,-1.8145484012477955,0.0,0.0,0.0,-0.8457408367171939
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3882696440262845,-1.4307576137278917,-1.6154545546228598,0.0,0.0,-1.849200134116785,-1.8984509338089515
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4908413638429336,-3.160828778809146,0.0,-1.849200134116785,0.0,-1.3827320896248638
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8457408367171939,-1.8984509338089515,-1.3827320896248638,0.0
