,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-3.075586704487357,-1.081417976046795,-1.0701118564141892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.075586704487357,0.0,-0.9821481452342126,-0.9712951629044609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.081417976046795,-0.9821481452342126,0.0,-5.325879280816647,-3.9804511366894872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0701118564141892,-0.9712951629044609,-5.325879280816647,0.0,-3.9214341844401237,-4.853133448705096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.9804511366894872,-3.9214341844401237,0.0,-4.329494016668764,0.0,-1.2204846100833562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.853133448705096,-4.329494016668764,0.0,-3.5253512924796095,-1.1983441442447191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.5253512924796095,0.0,-1.2567069121794652,-3.804952553628768,0.0,-0.8373258755058133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2204846100833562,-1.1983441442447191,-1.2567069121794652,0.0,-1.1929157852773649,0.0,-1.7118659058086747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.804952553628768,-1.1929157852773649,0.0,-2.949060719619037,-0.7892048278208608,-0.9505155880864644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.949060719619037,0.0,-0.8309886533651534,-0.9932561876738962,-1.1704252023423682,-1.4190351641772636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8373258755058133,-1.7118659058086747,-0.7892048278208608,-0.8309886533651534,0.0,-2.666007152644144,-1.972015029439627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9505155880864644,-0.9932561876738962,-2.666007152644144,0.0,-2.661862525078746,-1.5850542080303216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1704252023423682,-1.972015029439627,-2.661862525078746,0.0,-1.9905100766368622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4190351641772636,0.0,-1.5850542080303216,-1.9905100766368622,0.0,-1.8183958737776602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8183958737776602,0.0,-2.4811029177174757,-1.5404187482598606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4811029177174757,0.0,-1.2369004315821872,0.0,0.0,-0.5606895625439148,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5404187482598606,-1.2369004315821872,0.0,0.0,0.0,-0.8133678066820805,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.304936406920822,-0.9516217525391056,-1.7253607907347686,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.304936406920822,0.0,-0.5641350096071298,-0.8049525242538136,-0.9874310083020734,-0.8031167600579898,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5606895625439148,-0.8133678066820805,-0.9516217525391056,-0.5641350096071298,0.0,-0.9830198829693944,-1.6229267335122344,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7253607907347686,-0.8049525242538136,-0.9830198829693944,0.0,-1.1654199764882667,0.0,-1.5987718849380201,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9874310083020734,-1.6229267335122344,-1.1654199764882667,0.0,-0.645154924987314,-1.6798365346471027,0.0,-1.1832641732424989
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8031167600579898,0.0,0.0,-0.645154924987314,0.0,-0.7576314581973721,-0.250302683204789,-1.2069146640722286
