,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7790542903574814,-3.552369839195963,-2.7956672137662713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7790542903574814,0.0,-0.8373457593364451,-0.9102763660146843,0.0,-4.122430724071617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.552369839195963,-0.8373457593364451,0.0,-3.4264720668987874,-3.2877296792788973,-0.8691745023926428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7956672137662713,-0.9102763660146843,-3.4264720668987874,0.0,-2.6831995659466275,-0.9438900573893083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.2877296792788973,-2.6831995659466275,0.0,-0.7839646994527093,-0.9129969489677665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-4.122430724071617,-0.8691745023926428,-0.9438900573893083,-0.7839646994527093,0.0,-2.751489105767156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9129969489677665,-2.751489105767156,0.0,-2.638780443772117,-2.834567302721299,-1.1957743350810144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.638780443772117,0.0,-2.96755600008373,-0.9877836597033903,-1.976221230308889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.834567302721299,-2.96755600008373,0.0,-1.0395473343188741,-1.693346538595327,0.0,-1.4416510684045751,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1957743350810144,-0.9877836597033903,-1.0395473343188741,0.0,-0.7022410987567578,0.0,-2.002145075588825,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.976221230308889,-1.693346538595327,-0.7022410987567578,0.0,-1.1745336722445603,-1.0157075937299977,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1745336722445603,0.0,-0.7540287029105908,0.0,-0.5008255574829168,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4416510684045751,-2.002145075588825,-1.0157075937299977,-0.7540287029105908,0.0,-1.373561808247579,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.373561808247579,0.0,-2.0054318716814703,-0.636019118274912,-0.24912282729369123,-0.4411780074666332
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5008255574829168,0.0,-2.0054318716814703,0.0,-0.4133197350281994,0.0,-0.2581003387513954
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.636019118274912,-0.4133197350281994,0.0,-1.162262542586166,-2.0702635966889282
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24912282729369123,0.0,-1.162262542586166,0.0,-1.1901173248255603
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4411780074666332,-0.2581003387513954,-2.0702635966889282,-1.1901173248255603,0.0
