,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-3.9489942692924025,-3.800776442595741,-3.066181749242227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9489942692924025,0.0,-4.9736757825887485,-3.0567110612552253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.800776442595741,-4.9736757825887485,0.0,-2.919839959469401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.066181749242227,-3.0567110612552253,-2.919839959469401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.5956468364772908,-3.8886781938261463,-2.3184583194551402,-4.053641365642814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.5956468364772908,0.0,-0.5935141875841942,0.0,-0.5784168059415095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.8886781938261463,-0.5935141875841942,0.0,-2.19805282972483,-4.566166911692549,-2.7313463660397903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.3184583194551402,0.0,-2.19805282972483,0.0,-2.294587513225549,-2.887293316763776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-4.053641365642814,-0.5784168059415095,-4.566166911692549,-2.294587513225549,0.0,-2.9009735693070606,-4.586032917518214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.7313463660397903,-2.887293316763776,-2.9009735693070606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.586032917518214,0.0,0.0,-3.293390030233085,-2.1443090286189688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.293390030233085,0.0,-2.5080021828655967,-0.6033263985829833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1443090286189688,-2.5080021828655967,0.0,-0.6462324216281201,-1.5908720654406936,-0.6849688211740927,-2.3970092395043143,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6033263985829833,-0.6462324216281201,0.0,-0.9878435262790276,-3.9153029457250983,-0.4945368169356223,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5908720654406936,-0.9878435262790276,0.0,-1.0408420212991585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6849688211740927,-3.9153029457250983,-1.0408420212991585,0.0,-0.5277699039189726,-0.4086359287249038,-0.4449280128564471,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3970092395043143,-0.4945368169356223,0.0,-0.5277699039189726,0.0,-2.5487861522535797,-2.2228373227869787,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4086359287249038,-2.5487861522535797,0.0,-2.057314060984976,0.0,-1.8857709090098056,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4449280128564471,-2.2228373227869787,-2.057314060984976,0.0,-0.5031637556663044,-2.177681943556376,-1.7512320696066215,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5031637556663044,0.0,-0.691948379313076,-0.8034274273379649,-1.0626830232419546
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8857709090098056,-2.177681943556376,-0.691948379313076,0.0,-2.8089871016567503,-0.6395743808581205
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7512320696066215,-0.8034274273379649,-2.8089871016567503,0.0,-0.7576812264020264
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0626830232419546,-0.6395743808581205,-0.7576812264020264,0.0
