,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-3.3800259039368794,-3.2863209766185126,-3.6221837506361263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3800259039368794,0.0,-4.531474341633764,-4.91285474756527,-4.427489630721883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2863209766185126,-4.531474341633764,0.0,-4.299978724151905,-4.532739690406512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6221837506361263,-4.91285474756527,-4.299978724151905,0.0,-4.859960275964817,-4.92004352912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.427489630721883,-4.532739690406512,-4.859960275964817,0.0,-4.210429028393436,0.0,-3.7586279819646142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.92004352912,-4.210429028393436,0.0,-1.1782479512813602,-3.2815565010637857,-3.7949367334488353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1782479512813602,0.0,-1.1056299665468223,-1.1405530686389214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.7586279819646142,-3.2815565010637857,-1.1056299665468223,0.0,-4.177598320870052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.7949367334488353,-1.1405530686389214,-4.177598320870052,0.0,-3.5384054468966717,-4.645216225883199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5384054468966717,0.0,-3.5112852840607975,-1.2361378610387463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.645216225883199,-3.5112852840607975,0.0,-1.2949599924644686,0.0,-1.6027163642761946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2361378610387463,-1.2949599924644686,0.0,-1.0873873201983755,-2.295144785457293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0873873201983755,0.0,-0.9900513904409669,-1.1320547142328299,-1.140710204680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6027163642761946,-2.295144785457293,-0.9900513904409669,0.0,0.0,-2.3742879581265357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1320547142328299,0.0,0.0,-0.5930504902721802,-1.1501827949041092,-0.9286579877942742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.140710204680764,-2.3742879581265357,-0.5930504902721802,0.0,-0.9753442112707111,-1.3073767838751733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1501827949041092,-0.9753442112707111,0.0,-0.9035488800886698,-1.6440122292675492,0.0,-1.8857425385985072,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9286579877942742,-1.3073767838751733,-0.9035488800886698,0.0,-1.1111751812004285,-1.878349548795058,-1.1178249483517604,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6440122292675492,-1.1111751812004285,0.0,-1.2043791325972029,-3.137718483895292,0.0,0.0,0.0,0.0,0.0
