,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-2.5966623423345743,-0.46453013310098273,-3.801626578312426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5966623423345743,0.0,-0.41103417222593147,-2.9515785929819276,-2.550541341387944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.46453013310098273,-0.41103417222593147,0.0,-0.4514243327708092,-0.4335151773158031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.801626578312426,-2.9515785929819276,-0.4514243327708092,0.0,-3.424945953347348,-3.956768456900577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.550541341387944,-0.4335151773158031,-3.424945953347348,0.0,-4.052696607012832,-4.060426976836074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.956768456900577,-4.052696607012832,0.0,-4.912288628104986,-3.415270498774203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.060426976836074,-4.912288628104986,0.0,-3.4450388451030975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.415270498774203,-3.4450388451030975,0.0,-0.45533941976774983,-2.691654353164672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45533941976774983,0.0,-0.5302752783675225,-0.5983574143136879,-0.4799646150573047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.691654353164672,-0.5302752783675225,0.0,-2.2604604565547293,-3.2184861481742106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5983574143136879,-2.2604604565547293,0.0,-2.28889684442125,-1.9360698092122142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4799646150573047,-3.2184861481742106,-2.28889684442125,0.0,-3.1419897874689053,0.0,-1.5271874521485351,-2.3205633557203122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9360698092122142,-3.1419897874689053,0.0,-2.4270778413636127,0.0,-1.9661443674086987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4270778413636127,0.0,-1.2623397822326237,-1.8338094614638276,-1.8401233532157242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5271874521485351,0.0,-1.2623397822326237,0.0,-2.092086308842103,-2.0706524740918213,0.0,0.0,0.0,0.0,0.35959235082315166,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3205633557203122,-1.9661443674086987,-1.8338094614638276,-2.092086308842103,0.0,-4.537686045490839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8401233532157242,-2.0706524740918213,-4.537686045490839,0.0,-3.2845948390460293,0.0,0.0,0.0,0.40817228198735533,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2845948390460293,0.0,-1.4828297769775596,-2.4932570977176027,0.0,0.3912839162718093,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4828297769775596,0.0,-1.4530863737526944,-0.3552780783342404,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4932570977176027,-1.4530863737526944,0.0,-0.5507550614374773,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3552780783342404,-0.5507550614374773,0.0,0.0,-0.5112813297027393,-2.0843951521476773,-0.4875722314732989
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35959235082315166,0.0,0.40817228198735533,0.3912839162718093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5112813297027393,0.0,0.0,-0.7436106881552544,-0.8691452490339947
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0843951521476773,0.0,-0.7436106881552544,0.0,-0.6476814167196471
