,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-3.579831564513854,-4.37683607269007,-3.791760428295999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.579831564513854,0.0,-4.137044102408182,-3.5231436085926218,-3.983580881148553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.37683607269007,-4.137044102408182,0.0,-3.9696242573755036,-5.8853521316973145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.791760428295999,-3.5231436085926218,-3.9696242573755036,0.0,-3.975054943496694,-3.6268777812032895,-0.2384364711670523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.983580881148553,-5.8853521316973145,-3.975054943496694,0.0,-3.995521282070211,-0.26033161086219125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6268777812032895,-3.995521282070211,0.0,-0.2707416981518206,-0.24807049187792246,0.0,-2.1507786743495325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.2384364711670523,-0.26033161086219125,-0.2707416981518206,0.0,-3.513470425826064,0.0,-0.17702363268074048,-2.544661614555398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.24807049187792246,-3.513470425826064,0.0,-0.8960821169631343,-0.15963828336517116,-2.2234643310061895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8960821169631343,0.0,0.0,-1.1896408082748233,-0.8322308888910296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.1507786743495325,-0.17702363268074048,-0.15963828336517116,0.0,0.0,0.0,-1.6886612322245174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.544661614555398,-2.2234643310061895,-1.1896408082748233,0.0,0.0,-0.439750156820163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8322308888910296,-1.6886612322245174,-0.439750156820163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5492378133630784,-0.8833941413525419,-0.06668430757965389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5492378133630784,0.0,-0.810000536894684,-0.0677950353134119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8833941413525419,-0.810000536894684,0.0,-0.5556497096462617,-1.93589708013085,0.0,-0.7131788983522548,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06668430757965389,-0.0677950353134119,-0.5556497096462617,0.0,0.0,0.0,-2.4808242269485414,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93589708013085,0.0,0.0,-1.2761384848462936,-0.47165247659026543,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2761384848462936,0.0,-0.3141975951532912,-0.7083699335433125,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7131788983522548,-2.4808242269485414,-0.47165247659026543,-0.3141975951532912,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7083699335433125,0.0,0.0,-0.725195344500281,-0.5972980778918615,-0.4201535555522123
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.725195344500281,0.0,-0.2896897639220846,-0.28317611960527717
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5972980778918615,-0.2896897639220846,0.0,0.18677305801728528
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4201535555522123,-0.28317611960527717,0.18677305801728528,0.0
