,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-5.876775616667172,-2.5760896645743236,-2.4710161306238456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.876775616667172,0.0,-2.6089797037926634,-2.453541022363088,-3.2426926985687925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5760896645743236,-2.6089797037926634,0.0,-2.1473579319216274,-2.770078157645502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4710161306238456,-2.453541022363088,-2.1473579319216274,0.0,-2.104690545175201,-3.131331298147056,-2.393003839905177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2426926985687925,-2.770078157645502,-2.104690545175201,0.0,-2.480517272208514,-3.4243560442089835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.131331298147056,-2.480517272208514,0.0,-2.9686083177115,-2.854817492709347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.393003839905177,-3.4243560442089835,-2.9686083177115,0.0,-4.197011434010388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.854817492709347,-4.197011434010388,0.0,-2.1566735978241303,-0.4513973144315814,-4.085669849132332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1566735978241303,0.0,0.0,-2.0520412952368257,-1.9850691920834058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4513973144315814,0.0,0.0,-0.4780887225120291,0.0,0.0,-3.1248046737509156,-3.6998220117375036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.085669849132332,-2.0520412952368257,-0.4780887225120291,0.0,-3.5253154103411566,-0.8300458536605955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9850691920834058,0.0,-3.5253154103411566,0.0,-0.8756402799451426,-0.41172784610837143,-0.46691463831865504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8300458536605955,-0.8756402799451426,0.0,0.0,-0.42102733836465295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1248046737509156,0.0,-0.41172784610837143,0.0,0.0,-3.2922953088528693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6998220117375036,0.0,-0.46691463831865504,-0.42102733836465295,-3.2922953088528693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7204185653180075,-1.8092258798583984,-0.596030679046234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4490497953693435,-0.2243197593005295,-1.893464528949337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7204185653180075,-1.4490497953693435,0.0,-0.49849460905527343,-2.1167055906505623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8092258798583984,-0.2243197593005295,-0.49849460905527343,0.0,0.0,-2.3925809893900607,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.596030679046234,-1.893464528949337,-2.1167055906505623,0.0,0.0,0.0,-1.0816071703733399,-1.092360650261404,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3925809893900607,0.0,0.0,-0.8640143610222022,-0.5388404844352269,-1.410937269898531,-0.44794183251331376,-0.8935578909974743,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0816071703733399,-0.8640143610222022,0.0,-0.9960092131718217,-0.7731944629071696,-0.947566822005332,-0.7469884763349474,-1.2973528589908534
