,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.66602277326944,-4.223353901151032,-4.924997485478716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.66602277326944,0.0,-4.835476026522702,-4.26445766466928,0.0,-0.6148487400475674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.223353901151032,-4.835476026522702,0.0,-3.8653879271971747,-2.1203581225447254,-0.6215404905154289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.924997485478716,-4.26445766466928,-3.8653879271971747,0.0,-2.260381694243068,-0.5916122573623924,-1.997091579117254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.1203581225447254,-2.260381694243068,0.0,-0.41995747223930413,-2.6872175765475164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.6148487400475674,-0.6215404905154289,-0.5916122573623924,-0.41995747223930413,0.0,-0.40427073459840546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.997091579117254,-2.6872175765475164,-0.40427073459840546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8399131529797381,-0.7322913501555066,-0.6769244451219627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8399131529797381,0.0,-0.4740454782557427,-1.9055985469115566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7322913501555066,-0.4740454782557427,0.0,-0.5638488012685187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6769244451219627,-1.9055985469115566,-0.5638488012685187,0.0,-0.8738125789798056,0.0,0.0,-1.30461796627595,-0.5296981030753504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8738125789798056,0.0,-1.0862028893187152,0.0,-0.48822613302723245,0.0,0.0,-0.7412956085199095,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0862028893187152,0.0,0.0,-0.7295811059500169,-0.22462110331200266,0.0,-1.223395670956069,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178530860499025,0.2245305609197345,-0.16189287029555882,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.30461796627595,-0.48822613302723245,-0.7295811059500169,0.0,0.0,-1.132584962105178,0.0,-1.6685891538974564,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5296981030753504,0.0,-0.22462110331200266,0.0,-1.132584962105178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178530860499025,0.0,0.0,0.0,-1.4034372241844042,-1.6286969931945332,0.0,-1.8168372319545667,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7412956085199095,-1.223395670956069,0.2245305609197345,-1.6685891538974564,0.0,-1.4034372241844042,0.0,-0.8959924090745491,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16189287029555882,0.0,0.0,-1.6286969931945332,-0.8959924090745491,0.0,-2.7025020715130217,0.0,-0.8994413702891888,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7025020715130217,0.0,-3.109310768836747,-0.7541628645132216,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8168372319545667,0.0,0.0,-3.109310768836747,0.0,-0.8467787245134323,-0.5715409351324775,-0.6384302455263914
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8994413702891888,-0.7541628645132216,-0.8467787245134323,0.0,-0.035006811735147865,-0.24188355132751296
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5715409351324775,-0.035006811735147865,0.0,-0.19512867741286047
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6384302455263914,-0.24188355132751296,-0.19512867741286047,0.0
