,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-3.7678056064795427,-3.4961274527532304,-1.9231476861946235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7678056064795427,0.0,-4.642057736116904,-1.9095492252292574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4961274527532304,-4.642057736116904,0.0,-1.9504679907927558,-4.448081477656951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9231476861946235,-1.9095492252292574,-1.9504679907927558,0.0,-1.9030352393308707,-1.8465925112313781,-3.7341743013309054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.448081477656951,-1.9030352393308707,0.0,-4.59075598293143,-2.0739258270668226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8465925112313781,-4.59075598293143,0.0,-2.00852547781586,-3.406418747896337,-2.126439132704504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.7341743013309054,-2.0739258270668226,-2.00852547781586,0.0,-2.2751525530479713,-3.4513790272934304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.406418747896337,-2.2751525530479713,0.0,-2.3894914241835883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.126439132704504,-3.4513790272934304,-2.3894914241835883,0.0,-2.563290571459137,-1.9930594667276662,-1.7807183387824743,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.563290571459137,0.0,-2.8176188352651073,-2.127867641601443,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9930594667276662,-2.8176188352651073,0.0,-2.3438330336873503,-1.4917129216886245,-2.417563834437209,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7807183387824743,-2.127867641601443,-2.3438330336873503,0.0,-1.4198830656317425,-2.671747086444225,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4917129216886245,-1.4198830656317425,0.0,-1.7540870003347275,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.417563834437209,-2.671747086444225,-1.7540870003347275,0.0,0.0,-1.9037949083144432,0.0,0.38626441842518827
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9932730047540215,-0.9377295097584142,0.05689244256096919
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9037949083144432,-0.9932730047540215,0.0,-3.0282047681166815,0.28010733129751314
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9377295097584142,-3.0282047681166815,0.0,0.2706975749378447
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38626441842518827,0.05689244256096919,0.28010733129751314,0.2706975749378447,0.0
