,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7352359435577331,-0.7323605550771979,-0.7343236669339189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7352359435577331,0.0,-6.5640988732523535,-5.172821628538513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7323605550771979,-6.5640988732523535,0.0,-5.112349427232171,-4.355652915008349,0.0,-2.404347136438161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7343236669339189,-5.172821628538513,-5.112349427232171,0.0,-3.9899533188649383,0.0,-2.4314873166028708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.355652915008349,-3.9899533188649383,0.0,-0.7434181587856122,-2.2984758972250137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7434181587856122,0.0,-0.9607680970408169,-3.514700094008348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.404347136438161,-2.4314873166028708,-2.2984758972250137,-0.9607680970408169,0.0,-0.8956622835283444,-2.2347913370325014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.514700094008348,-0.8956622835283444,0.0,-0.6667763078251026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2347913370325014,-0.6667763078251026,0.0,-0.6574596489290672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6574596489290672,0.0,-0.6845084432083784,-0.6606445595639096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6845084432083784,0.0,-4.343808463696903,-0.7453408136738884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6606445595639096,-4.343808463696903,0.0,-0.720197426724382,-1.7171199258383874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7453408136738884,-0.720197426724382,0.0,-0.9332837363550585,-1.159825933659578,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7171199258383874,-0.9332837363550585,0.0,-2.248090257117795,-1.5095762867249611,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.159825933659578,-2.248090257117795,0.0,-1.776298336842043,-2.004349447548269,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5095762867249611,-1.776298336842043,0.0,-1.1931294928771177,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.004349447548269,-1.1931294928771177,0.0,-1.149088560908556,-0.9875844809919608,-3.2705002416763365,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.149088560908556,0.0,-2.358683476024877,-1.2762816832416506,-0.9894650647952657
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9875844809919608,-2.358683476024877,0.0,-1.0894544076413553,-0.9878630676406915
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2705002416763365,-1.2762816832416506,-1.0894544076413553,0.0,-1.4964796228947266
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9894650647952657,-0.9878630676406915,-1.4964796228947266,0.0
