,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-2.843274317769546,-2.517771370110996,-3.943042433050865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.843274317769546,0.0,-3.7566685776684396,-3.008951454529024,-3.4414269387270453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.517771370110996,-3.7566685776684396,0.0,-2.6697154813151336,-2.966347850974565,-0.6128398488124531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.943042433050865,-3.008951454529024,-2.6697154813151336,0.0,-4.029199612533942,-0.5747264866762083,0.0,-0.9363003597801319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4414269387270453,-2.966347850974565,-4.029199612533942,0.0,-0.5849500057518322,0.0,-0.9534790856538904,-0.49546065006962686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6128398488124531,-0.5747264866762083,-0.5849500057518322,0.0,-0.4648218931709006,-1.7524446641114282,-2.667162521306932,-2.0162902617364415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.4648218931709006,0.0,-0.7802293122866967,-0.38910194055143144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.9363003597801319,-0.9534790856538904,-1.7524446641114282,-0.7802293122866967,0.0,-1.4587380684502256,-1.1939954001735331,-1.271331307395939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.49546065006962686,-2.667162521306932,-0.38910194055143144,-1.4587380684502256,0.0,-2.6356803542994935,-2.2265110054849857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.0162902617364415,0.0,-1.1939954001735331,-2.6356803542994935,0.0,-2.313685354528543,-1.438500266622044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.271331307395939,-2.2265110054849857,-2.313685354528543,0.0,-1.3673681297540983,-2.341464590642095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.438500266622044,-1.3673681297540983,0.0,-1.524474186045851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.341464590642095,-1.524474186045851,0.0,0.0,0.0,-2.933002199691806,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38055766439896715,-0.4539851116328277,-0.5609430377119715,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38055766439896715,0.0,-1.5986188739465028,-1.5698530554513532,-0.5773804951777912,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.933002199691806,-0.4539851116328277,-1.5986188739465028,0.0,-2.7280771626665037,-0.997822771225151,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609430377119715,-1.5698530554513532,-2.7280771626665037,0.0,-1.0380900633482242,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773804951777912,-0.997822771225151,-1.0380900633482242,0.0,-1.2903135868992666,-0.8763834638423287,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2903135868992666,0.0,-1.9533177647173114,-1.944508279560716,-0.42282724168968183
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8763834638423287,-1.9533177647173114,0.0,-3.7013016262311162,-0.2752468893317288
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.944508279560716,-3.7013016262311162,0.0,-0.29650007721735383
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42282724168968183,-0.2752468893317288,-0.29650007721735383,0.0
