,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-4.067510145142176,-3.6316671841852166,-4.66754255735564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.067510145142176,0.0,-3.423737016124355,-3.989176877623365,0.0,-4.389281113472489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6316671841852166,-3.423737016124355,0.0,-4.054043587786012,-1.092670885451058,-3.8424930880613806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.66754255735564,-3.989176877623365,-4.054043587786012,0.0,-1.0430554625979374,-4.3413444539136945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.092670885451058,-1.0430554625979374,0.0,-1.0366717578734952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-4.389281113472489,-3.8424930880613806,-4.3413444539136945,-1.0366717578734952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1719123599148915,-2.256834198733012,0.0,-0.9375151945721275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1719123599148915,0.0,0.0,-3.113849625163438,-2.4414505532644366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.256834198733012,0.0,0.0,-0.8685885669195093,-0.7006157157978509,-0.48812157594903105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.113849625163438,-0.8685885669195093,0.0,-2.218113359285616,-1.6176407438275593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9375151945721275,-2.4414505532644366,-0.7006157157978509,-2.218113359285616,0.0,-2.059346219714601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48812157594903105,-1.6176407438275593,-2.059346219714601,0.0,-2.1041161407055085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1041161407055085,0.0,-1.170832187221594,-1.984393455612327,-1.354238324409943,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.170832187221594,0.0,-1.4558212636421914,-1.1956719225568333,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.984393455612327,-1.4558212636421914,0.0,-1.1142911843608534,-1.2161509023109234,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.354238324409943,-1.1956719225568333,-1.1142911843608534,0.0,-0.8986720708728004,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2161509023109234,-0.8986720708728004,0.0,-1.2392666166863449,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2392666166863449,0.0,-2.6076668561286853,-2.358400943338972,-2.5899960133602624,0.4602831824377087
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6076668561286853,0.0,-3.204927157615519,-2.815642908437212,0.4905901282360324
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.358400943338972,-3.204927157615519,0.0,-2.299022568645047,0.47855378892176254
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5899960133602624,-2.815642908437212,-2.299022568645047,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4602831824377087,0.4905901282360324,0.47855378892176254,0.0,0.0
