,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-3.310069990156461,-3.2538504816219618,-3.784754707982163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.310069990156461,0.0,-5.480682344125223,-3.8628470007178564,-3.870725986220454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2538504816219618,-5.480682344125223,0.0,-3.8680745089362483,-3.710881330526486,-3.725861195663603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.784754707982163,-3.8628470007178564,-3.8680745089362483,0.0,-3.272739290292102,-4.562591260464711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.870725986220454,-3.710881330526486,-3.272739290292102,0.0,-3.3934467302557496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.725861195663603,-4.562591260464711,-3.3934467302557496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3552217975632331,0.0,-0.39553757069736045,-3.7927410284069714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.3552217975632331,0.0,-3.8081516054703575,-1.666140289520765,-0.38374712074456824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8081516054703575,0.0,-1.557241731118183,-0.367564210278187,-2.0367005248629697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.39553757069736045,-1.666140289520765,-1.557241731118183,0.0,-0.4286762426141881,-2.459268193812727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-3.7927410284069714,-0.38374712074456824,-0.367564210278187,-0.4286762426141881,0.0,-0.4510320938226279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0367005248629697,-2.459268193812727,-0.4510320938226279,0.0,-2.7166313546536207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7166313546536207,0.0,-2.701485332634098,-0.32696423749128606,0.0,0.0,0.0,0.0,0.0,0.4958741865030054,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.701485332634098,0.0,-0.2510252720182278,-0.3123013470523199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
