,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7313060099950296,-0.8185120044592686,-0.9702380608398137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7313060099950296,0.0,-0.7773347873961868,-0.9243796566054973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8185120044592686,-0.7773347873961868,0.0,-0.8299234277828023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9702380608398137,-0.9243796566054973,-0.8299234277828023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.7439155532002556,-0.7494186687383428,-0.936720986032875,-0.9804522811204535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7439155532002556,0.0,-0.6983914133322029,-0.8776472325643586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7494186687383428,-0.6983914133322029,0.0,-0.8715487336842952,-0.9134211720206381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.936720986032875,-0.8776472325643586,-0.8715487336842952,0.0,-0.729243588392316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.9804522811204535,0.0,-0.9134211720206381,-0.729243588392316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8671922409554295,-1.2710167393636156,-1.333936123702398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8671922409554295,0.0,-1.0501294583661245,-1.1071537222523269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2710167393636156,-1.0501294583661245,0.0,-0.7372905135264057,-1.017886906319794,-1.2766536281826035,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333936123702398,-1.1071537222523269,-0.7372905135264057,0.0,-0.9635638027128709,-1.2151026389094133,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017886906319794,-0.9635638027128709,0.0,-0.9011513672056937,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2766536281826035,-1.2151026389094133,-0.9011513672056937,0.0,-0.8423853790521024,-0.9287110447947519,0.0,-1.0930023034028606,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8423853790521024,0.0,-0.7693520053404921,0.0,-0.9164022881446675,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9287110447947519,-0.7693520053404921,0.0,0.0,-0.8308055880763654,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8236680386666466,-0.8418192125703546,-0.906800273963832
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0930023034028606,-0.9164022881446675,-0.8308055880763654,-0.8236680386666466,0.0,-0.7093354082376244,-0.7675446565241872
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8418192125703546,-0.7093354082376244,0.0,-0.7504623458877965
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.906800273963832,-0.7675446565241872,-0.7504623458877965,0.0
