,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.3169510530119908,-1.3354988000812371,-1.3731200365095808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3169510530119908,0.0,-0.7058527155741142,-0.7318505718850866,-0.8042390804408543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3354988000812371,-0.7058527155741142,0.0,-0.7188250279489737,-0.7903646175022486,-0.9552316617035751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3731200365095808,-0.7318505718850866,-0.7188250279489737,0.0,-0.7629783389770112,-0.9243347770497456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8042390804408543,-0.7903646175022486,-0.7629783389770112,0.0,-0.8450434545949101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9552316617035751,-0.9243347770497456,-0.8450434545949101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.201968544671192,-1.210931624683486,-1.4727939588426824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.201968544671192,0.0,-0.6995630666189497,-0.8939363453112114,-1.0679646689940132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.210931624683486,-0.6995630666189497,0.0,-0.8863972728360691,-1.0595885917432377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4727939588426824,-0.8939363453112114,-0.8863972728360691,0.0,-0.8422838075785655,-0.9115990910008632,-0.9254497056794161,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0679646689940132,-1.0595885917432377,-0.8422838075785655,0.0,-0.7542798799129935,-0.7665546695932373,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9115990910008632,-0.7542798799129935,0.0,-0.704738772425752,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9254497056794161,-0.7665546695932373,-0.704738772425752,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7852084027884642,-0.9310291977094319,-0.953338934076782,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7852084027884642,0.0,-0.8279383062458983,-0.8486881718395535,-0.9532787238447267
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9310291977094319,-0.8279383062458983,0.0,-0.7115947558718575,-0.8052081077071866
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.953338934076782,-0.8486881718395535,-0.7115947558718575,0.0,-0.7851551070950369
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9532787238447267,-0.8052081077071866,-0.7851551070950369,0.0
