,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.8336741146957339,-1.2696737856955276,-1.6511815369035343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8336741146957339,0.0,-1.0873257850915603,-1.4437354553266895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2696737856955276,-1.0873257850915603,0.0,-0.9730319485898847,-1.081292614667618,-1.129954224444895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6511815369035343,-1.4437354553266895,-0.9730319485898847,0.0,-0.7810684717336251,-0.8211578646363844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.081292614667618,-0.7810684717336251,0.0,-0.7301812132551675,-1.1240534140601337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.129954224444895,-0.8211578646363844,-0.7301812132551675,0.0,-1.0755326255920232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1240534140601337,-1.0755326255920232,0.0,-0.9229246142811909,-0.9361777427819035,-1.014916638966728,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9229246142811909,0.0,-0.704155359763326,-0.770056684378105,-0.8152864498570219,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9361777427819035,-0.704155359763326,0.0,-0.7583576118319666,-0.803138616111425,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.014916638966728,-0.770056684378105,-0.7583576118319666,0.0,-0.7353243175480659,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8152864498570219,-0.803138616111425,-0.7353243175480659,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7823806039335923,-0.7889451503685201,-0.9941942308657188,-1.5803915357053757
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7823806039335923,0.0,-0.6991969612300525,-0.8898332320367995,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7889451503685201,-0.6991969612300525,0.0,-0.8827423143179803,-1.4377417451713628
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9941942308657188,-0.8898332320367995,-0.8827423143179803,0.0,-1.1833660305277536
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5803915357053757,0.0,-1.4377417451713628,-1.1833660305277536,0.0
