,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8068466479287314,-1.0112095357815751,-1.1434190991842839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8068466479287314,0.0,-0.8794102420266934,-1.0015939424874452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0112095357815751,-0.8794102420266934,0.0,-0.7984829191393119,-0.9274069533677176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1434190991842839,-1.0015939424874452,-0.7984829191393119,0.0,-0.8110162662956683,-1.0551416211408766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9274069533677176,-0.8110162662956683,0.0,-0.9153597175069824,-0.9771754368007345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0551416211408766,-0.9153597175069824,0.0,-0.744953360484319,-0.7692950205584934,-0.8831959532550373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9771754368007345,-0.744953360484319,0.0,-0.7163324192447856,-0.8251652023177897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7692950205584934,-0.7163324192447856,0.0,-0.7996668917253307,-0.8901627487806972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8831959532550373,-0.8251652023177897,-0.7996668917253307,0.0,-0.7756712351238253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8901627487806972,-0.7756712351238253,0.0,-1.0327211008841695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0327211008841695,0.0,-1.0271477616092328,-1.23961642874945,-1.2784734645747884,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0271477616092328,0.0,-0.8623621939748065,-0.8940773949543342,-1.095020970791277,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.23961642874945,-0.8623621939748065,0.0,-0.7206484154878655,-0.8974464659562104,-0.9165216349449978,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2784734645747884,-0.8940773949543342,-0.7206484154878655,0.0,-0.8656562624236029,-0.8843114070877879,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.095020970791277,-0.8974464659562104,-0.8656562624236029,0.0,-0.7092711807079733,-0.8659419579411023,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9165216349449978,-0.8843114070877879,-0.7092711807079733,0.0,-0.8475323988295053,-0.9280335765325761,-0.9888527732022222
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8659419579411023,-0.8475323988295053,0.0,-0.7639210266085878,-0.8178361271458494
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9280335765325761,-0.7639210266085878,0.0,-0.7436996735122267
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9888527732022222,-0.8178361271458494,-0.7436996735122267,0.0
