,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.999695018312369,-1.0755497358709112,-1.6320241235265318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.999695018312369,0.0,-0.7536264386105707,-1.2224608964317178,-1.5052774054257303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0755497358709112,-0.7536264386105707,0.0,-1.141016364160626,-1.4150688157645928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6320241235265318,-1.2224608964317178,-1.141016364160626,0.0,-0.9015051486926833,-1.391390821613111,-1.5515062629043501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5052774054257303,-1.4150688157645928,-0.9015051486926833,0.0,-1.1197592195537536,-1.2644683616093357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.391390821613111,-1.1197592195537536,0.0,-0.8025112341674203,-0.8079940302895169,-0.965465570027458,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5515062629043501,-1.2644683616093357,-0.8025112341674203,0.0,-0.6981165761164374,-0.8418855186234703,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8079940302895169,-0.6981165761164374,0.0,-0.8362553673951724,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.965465570027458,-0.8418855186234703,-0.8362553673951724,0.0,-1.3918919136448955,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3918919136448955,0.0,-0.726113988308577,-0.7383087200826333,-0.9253889952647049,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.726113988308577,0.0,-0.7049611209134904,-0.8867308805872677,-0.9648041386457233,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7383087200826333,-0.7049611209134904,0.0,-0.8729857326792517,-0.9503304134535276,-0.9598742688791466
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9253889952647049,-0.8867308805872677,-0.8729857326792517,0.0,-0.7599168859810327,-0.7682042204612151
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9648041386457233,-0.9503304134535276,-0.7599168859810327,0.0,-0.7009336687907739
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9598742688791466,-0.7682042204612151,-0.7009336687907739,0.0
