,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.963282519139289,-1.1404603106112092,-1.403498094538661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.963282519139289,0.0,-0.8387523524011653,-1.062766153044122,-1.2082532661621899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1404603106112092,-0.8387523524011653,0.0,-0.8929201916980388,-1.0250874566125474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.403498094538661,-1.062766153044122,-0.8929201916980388,0.0,-0.8061501407716435,-0.9622396416157659,-1.0097841646489099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2082532661621899,-1.0250874566125474,-0.8061501407716435,0.0,-0.835187198038323,-0.8788352728340716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9622396416157659,-0.835187198038323,0.0,-0.7317887426298241,-0.7645383039651374,-0.8095379727148974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0097841646489099,-0.8788352728340716,-0.7317887426298241,0.0,-0.7247194004311738,-0.768160828716262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7645383039651374,-0.7247194004311738,0.0,-0.7353063997837738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8095379727148974,-0.768160828716262,-0.7353063997837738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8148926816570055,-1.1734577024461688,-1.3203222414405702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8148926816570055,0.0,-1.0202344987642527,-1.15691951496614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1734577024461688,-1.0202344987642527,0.0,-0.80156978801503,-0.924158698858552,-1.1275243234314518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3203222414405702,-1.15691951496614,-0.80156978801503,0.0,-0.8049277440203247,-0.9928414687789335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.924158698858552,-0.8049277440203247,0.0,-0.8645400046879346,-0.9394965887694753,-1.085553115809271,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1275243234314518,-0.9928414687789335,-0.8645400046879346,0.0,-0.7582282539713184,-0.8868065012690198,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9394965887694753,-0.7582282539713184,0.0,-0.8145480425124125,-0.9846447278780729,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.085553115809271,-0.8868065012690198,-0.8145480425124125,0.0,-0.8470665082178072,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9846447278780729,-0.8470665082178072,0.0,0.0,-0.9731093583438276,0.0,-1.04652282237204,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.957077383255995,-0.9914466190943575,0.0,-1.0353015250621933
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9731093583438276,-0.957077383255995,0.0,0.0,-0.7525710927844719,-0.7571022345325358
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9914466190943575,0.0,0.0,-0.7237522072322697,-0.7281655794867871
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04652282237204,0.0,-0.7525710927844719,-0.7237522072322697,0.0,-0.697431695937656
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0353015250621933,-0.7571022345325358,-0.7281655794867871,-0.697431695937656,0.0
