,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.9283508537639376,-1.1835744499366048,-1.3247480169953978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9283508537639376,0.0,-0.9085575763187801,-1.0311674483005564,-1.0642719869879396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1835744499366048,-0.9085575763187801,0.0,-0.796847765796054,-0.8251756754548966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3247480169953978,-1.0311674483005564,-0.796847765796054,0.0,-0.718967378125217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0642719869879396,-0.8251756754548966,-0.718967378125217,0.0,0.0,-1.825021776339873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7295079456375705,-0.7297898746707766,-1.0806140773752095,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.825021776339873,-0.7295079456375705,0.0,-0.6934193909685807,0.0,-1.0761562751515215,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7297898746707766,-0.6934193909685807,0.0,0.0,-1.075797531330037,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0806140773752095,0.0,0.0,0.0,-0.7260151635471668,-0.9282790777942316,0.0,-1.3111425126831127,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0761562751515215,-1.075797531330037,-0.7260151635471668,0.0,-0.8896590646809379,0.0,-1.2643032855539598,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9282790777942316,-0.8896590646809379,0.0,-0.9404117052625065,-1.0193291639170226,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9404117052625065,0.0,-0.7583345063936177,-0.8728888410608578,-0.9210799915958184
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3111425126831127,-1.2643032855539598,-1.0193291639170226,-0.7583345063936177,0.0,-0.8012556658399538,-0.8469369759127116
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8728888410608578,-0.8012556658399538,0.0,-0.7346694932824944
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9210799915958184,-0.8469369759127116,-0.7346694932824944,0.0
