,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.9353858638825755,-1.3429510322190505,-1.6861224375424033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9353858638825755,0.0,-1.0396215986876534,-1.3457463186814238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3429510322190505,-1.0396215986876534,0.0,-0.9376847974642268,-1.070038597197482,-1.2346211836069596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6861224375424033,-1.3457463186814238,-0.9376847974642268,0.0,-0.8031541288880805,-0.9432045548594811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.070038597197482,-0.8031541288880805,0.0,-0.820791557152836,0.0,-1.0357325004995765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2346211836069596,-0.9432045548594811,-0.820791557152836,0.0,-0.7658161822802473,-0.8871739905876853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7658161822802473,0.0,-0.8069912474501137,-0.8632073608695155,-0.8980200110678939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0357325004995765,-0.8871739905876853,-0.8069912474501137,0.0,-0.7440384549497266,-0.7756871924300703,-0.8465170072314755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8632073608695155,-0.7440384549497266,0.0,-0.7233221467727369,-0.7910106462352756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8980200110678939,-0.7756871924300703,-0.7233221467727369,0.0,-0.7589446435308554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8465170072314755,-0.7910106462352756,-0.7589446435308554,0.0,-0.7686019412528676,-0.8305392820750974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7686019412528676,0.0,-0.7510070310883289,-0.8759174737622135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8305392820750974,-0.7510070310883289,0.0,-0.8117880482461101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8759174737622135,-0.8117880482461101,0.0,-0.9458908734813176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9458908734813176,0.0,-0.9190791981507319,-0.9436566461356554,0.0,-1.350036500053495,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9190791981507319,0.0,-0.7136324653852125,0.0,-1.0634062135806135,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9436566461356554,-0.7136324653852125,0.0,0.0,-1.0370378250667411,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7889685773470313,-0.8491937444430963,-0.8972689449506741
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350036500053495,-1.0634062135806135,-1.0370378250667411,0.0,0.0,-0.760408607389219,-0.8192229978505442,-0.8662301308523798
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7889685773470313,-0.760408607389219,0.0,-0.7484669019042473,-0.7928168564960267
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8491937444430963,-0.8192229978505442,-0.7484669019042473,0.0,-0.735279259048722
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8972689449506741,-0.8662301308523798,-0.7928168564960267,-0.735279259048722,0.0
