,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.2873865285780164,-1.345714783126041,-1.8165151207671908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2873865285780164,0.0,-0.7337893846131588,-1.0863103882012257,-1.2015544586890128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.345714783126041,-0.7337893846131588,0.0,-1.034223976576663,-1.146499313431661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8165151207671908,-1.0863103882012257,-1.034223976576663,0.0,-0.7813237656484314,-1.2217215084211555,-1.2356268279445763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2015544586890128,-1.146499313431661,-0.7813237656484314,0.0,-1.105428121300297,-1.1186215309192846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2217215084211555,-1.105428121300297,0.0,-0.7030251374751992,-1.095262238428416,-1.2098253588888042,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2356268279445763,-1.1186215309192846,-0.7030251374751992,0.0,-1.0822211405896276,-1.1960699890872502,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.095262238428416,-1.0822211405896276,0.0,-0.7804165453322885,-0.8915110920440009,-0.9055221753998588,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2098253588888042,-1.1960699890872502,-0.7804165453322885,0.0,-0.7960993446533395,-0.8091418737025876,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8915110920440009,-0.7960993446533395,0.0,-0.705034342389411,-0.908585049081881,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9055221753998588,-0.8091418737025876,-0.705034342389411,0.0,-0.8945446757001068,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.908585049081881,-0.8945446757001068,0.0,-0.864320159311954,-0.9613479687530455,-1.4206224830958147
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864320159311954,0.0,-0.7775252464808092,-1.1896981404546303
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9613479687530455,-0.7775252464808092,0.0,-1.0797082441594466
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4206224830958147,-1.1896981404546303,-1.0797082441594466,0.0
