,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.2909405836746857,-1.3888472196842532,-1.7635151862275882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2909405836746857,0.0,-0.7616829910855667,-1.0414354602816736,-1.1033538114988772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3888472196842532,-0.7616829910855667,0.0,-0.9576232878925489,-1.016674356231798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7635151862275882,-1.0414354602816736,-0.9576232878925489,0.0,-0.7413265095881724,-0.8922905952379964,-1.267253671306168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1033538114988772,-1.016674356231798,-0.7413265095881724,0.0,-0.8377965520919067,-1.2005298460126048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8922905952379964,-0.8377965520919067,0.0,0.0,-1.021654882025606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.267253671306168,-1.2005298460126048,0.0,0.0,-0.6951437591493366,-0.7075022187961172,0.0,-0.8984730764239834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.021654882025606,-0.6951437591493366,0.0,-0.7054811903473105,-0.8708207907409432,-0.896110176202119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7075022187961172,-0.7054811903473105,0.0,-0.8566396109006224,-0.8816721652365803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8708207907409432,-0.8566396109006224,0.0,-0.714934437460316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8984730764239834,-0.896110176202119,-0.8816721652365803,-0.714934437460316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7942244660367008,-0.7958178319716265,-1.0547407927038448,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7942244660367008,0.0,-0.6946009016492635,-0.9333435903525105,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7958178319716265,-0.6946009016492635,0.0,-0.9315817487402867,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0547407927038448,-0.9333435903525105,-0.9315817487402867,0.0,-0.8468054808061422,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8468054808061422,0.0,-0.7609660455698761,-0.8037755409244967,-0.8905953591877683,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7609660455698761,0.0,-0.73337463671042,-0.8152669561083742,-1.0050236919848556
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8037755409244967,-0.73337463671042,0.0,-0.772052384404298,-0.95573174482317
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8905953591877683,-0.8152669561083742,-0.772052384404298,0.0,-0.8649225925421643
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0050236919848556,-0.95573174482317,-0.8649225925421643,0.0
