,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.492612176146255,-2.071922582846095,-2.2726355079773763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.492612176146255,0.0,-1.1027282203782722,-1.2596315053708047,-1.2657911432804654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.071922582846095,-1.1027282203782722,0.0,-0.812840136379896,-0.8176284625254674,-1.0359611710674428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2726355079773763,-1.2596315053708047,-0.812840136379896,0.0,-0.6974511487644993,-0.8957873864167153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2657911432804654,-0.8176284625254674,-0.6974511487644993,0.0,-0.890713780691941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0359611710674428,-0.8957873864167153,-0.890713780691941,0.0,-1.1368883705031945,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1368883705031945,0.0,-1.008730586381026,-1.109411020976241,-1.1883883454011988,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.008730586381026,0.0,-0.7732166026099754,-0.8371514422874577,-1.1337280906756007,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.109411020976241,-0.7732166026099754,0.0,-0.7526470349817505,-1.031794922723997,0.0,-1.8504618927915557
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1883883454011988,-0.8371514422874577,-0.7526470349817505,0.0,-0.9589043882564302,-1.0616488495102943,-1.7538913000352605
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1337280906756007,-1.031794922723997,-0.9589043882564302,0.0,-0.7772432780097643,-1.3785773178801093
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0616488495102943,-0.7772432780097643,0.0,-1.260169247935425
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8504618927915557,-1.7538913000352605,-1.3785773178801093,-1.260169247935425,0.0
