,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.5244080078397038,-1.6665080738302802,-1.744352035418077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5244080078397038,0.0,-0.7862712795448082,-0.8391877925536436,-1.6051544186691846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6665080738302802,-0.7862712795448082,0.0,-0.7418460653730833,-1.4653020236159155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.744352035418077,-0.8391877925536436,-0.7418460653730833,0.0,-1.3929608677793108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6051544186691846,-1.4653020236159155,-1.3929608677793108,0.0,-1.0280905942699037,-1.2588548751412374,0.0,-1.3090406258884846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0280905942699037,0.0,-0.8771785537006415,-0.896653169731695,-0.9183014832470823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2588548751412374,-0.8771785537006415,0.0,-0.7098426178109127,-0.7284555999237119,-0.8636925178062924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.896653169731695,-0.7098426178109127,0.0,0.0,-0.8446718394073103,0.0,-0.9036269999779681,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.3090406258884846,-0.9183014832470823,-0.7284555999237119,0.0,0.0,-0.8241339421981771,-0.8510787759558187,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8636925178062924,-0.8446718394073103,-0.8241339421981771,0.0,-0.7171808076109459,-0.745019937031422,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8510787759558187,-0.7171808076109459,0.0,-0.7203492489288007,-0.939311336801136,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9036269999779681,0.0,-0.745019937031422,-0.7203492489288007,0.0,-0.9069568024528379,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.939311336801136,-0.9069568024528379,0.0,-1.0318165864581033,-1.0813637086759542,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0318165864581033,0.0,-0.7318477511081395,-1.0405570034755989,-1.234988109811831
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0813637086759542,-0.7318477511081395,0.0,-0.9920949679206229,-1.1817221029422764
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0405570034755989,-0.9920949679206229,0.0,-0.8466608973805159
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.234988109811831,-1.1817221029422764,-0.8466608973805159,0.0
