,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7517892065011976,-1.0458181254641288,-1.522822710311258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7517892065011976,0.0,-0.9733536737103237,-1.4347908526386273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0458181254641288,-0.9733536737103237,0.0,-1.079227753570952,-1.13305552555045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.522822710311258,-1.4347908526386273,-1.079227753570952,0.0,-0.734180736457952,-1.0321771712959664,-1.2028247781285748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.13305552555045,-0.734180736457952,0.0,-0.9811339253799888,-1.1472250410106692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0321771712959664,-0.9811339253799888,0.0,-0.8281308781937949,-1.0365305007145948,-1.2095377696883673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2028247781285748,-1.1472250410106692,-0.8281308781937949,0.0,-0.8802307481836941,-1.0383556063532802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0365305007145948,-0.8802307481836941,0.0,-0.8297237392316344,-1.1315153668234241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2095377696883673,-1.0383556063532802,-0.8297237392316344,0.0,-0.9650035469418545,-1.2381846598479982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1315153668234241,-0.9650035469418545,0.0,-0.9192775554884656,-1.1554481845051672,-1.1631979465646372,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2381846598479982,-0.9192775554884656,0.0,-0.8932689365170334,-0.8999544029024648,-1.0202851748185626,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1554481845051672,-0.8932689365170334,0.0,-0.698809164604986,-0.8016811857621244,-0.8686724271994261,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1631979465646372,-0.8999544029024648,-0.698809164604986,0.0,-0.7954702120140594,-0.862132995426922,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0202851748185626,-0.8016811857621244,-0.7954702120140594,0.0,-0.7540771773552746,-0.8942406050074317,-1.2364913161368005,-1.4025633563105293
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8686724271994261,-0.862132995426922,-0.7540771773552746,0.0,-0.8259845556849142,-1.1539702384249935,-1.3146409704897362
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8942406050074317,-0.8259845556849142,0.0,-0.9897089209253015,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2364913161368005,-1.1539702384249935,-0.9897089209253015,0.0,-0.8129690354966931
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4025633563105293,-1.3146409704897362,0.0,-0.8129690354966931,0.0
