,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.0623506210570892,-1.0893919214566226,-1.38707474566327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0623506210570892,0.0,-0.7138752460413247,-0.9502276957237912,0.0,-1.3854218857871197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0893919214566226,-0.7138752460413247,0.0,-0.925259160834078,0.0,-1.3548134812822208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.38707474566327,-0.9502276957237912,-0.925259160834078,0.0,0.0,-1.0609090662733738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.7340303784620165,-1.019397526459858,-1.3322132371635305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.3854218857871197,-1.3548134812822208,-1.0609090662733738,-0.7340303784620165,0.0,-0.9689063033238681,-1.273838489547004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.019397526459858,-0.9689063033238681,0.0,-0.9456894765776228,-0.9824753721362955,-1.017511951882371,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3322132371635305,-1.273838489547004,-0.9456894765776228,0.0,-0.7233213881906926,-0.7522440749806191,-0.7565139431329942,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9824753721362955,-0.7233213881906926,0.0,-0.7212466177663712,-0.7253968973639435,-0.8918741672303769,-0.9086907664715904,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.017511951882371,-0.7522440749806191,-0.7212466177663712,0.0,-0.6971857890004738,-0.8595364965949345,-0.8759723346663572,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7565139431329942,-0.7253968973639435,-0.6971857890004738,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8918741672303769,-0.8595364965949345,0.0,0.0,-0.7074140268448277,-1.2599281394835529,-2.150676696580361
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9086907664715904,-0.8759723346663572,0.0,-0.7074140268448277,0.0,-1.239714373522823,-2.1256833854690584
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2599281394835529,-1.239714373522823,0.0,-1.3877946434553132
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.150676696580361,-2.1256833854690584,-1.3877946434553132,0.0
