,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.4503448231873604,0.0,-2.0894059437357217,-2.1723710177982483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4503448231873604,0.0,-1.1487987691001336,-1.1533415803892748,-1.2187238792869755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,-1.1487987691001336,0.0,-0.6964749180042705,-0.7448124549479612,-0.8550945466181974,-0.8625054498608774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0894059437357217,-1.1533415803892748,-0.6964749180042705,0.0,-0.7413284565085793,-0.8512810063733945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.1723710177982483,-1.2187238792869755,-0.7448124549479612,-0.7413284565085793,0.0,-0.798410938695355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8550945466181974,-0.8512810063733945,-0.798410938695355,0.0,-0.6995972701223303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.8625054498608774,0.0,0.0,-0.6995972701223303,0.0,-1.3233409231298572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3233409231298572,0.0,-0.7015400969490723,-0.9181606277368555,-1.3437725639575724,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7015400969490723,0.0,-0.9081520971848731,-1.331444121068616,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9181606277368555,-0.9081520971848731,0.0,-1.0588700377347902,0.0,-1.303627966599447,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3437725639575724,-1.331444121068616,-1.0588700377347902,0.0,-0.7742464836993433,-0.8856561619291918,0.0,-1.0732238447191942
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7742464836993433,0.0,-0.7969085931588893,-0.885227642165759,-0.9732720887322548
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.303627966599447,-0.8856561619291918,-0.7969085931588893,0.0,-0.7738534216525681,-0.8548983536692356
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.885227642165759,-0.7738534216525681,0.0,-0.7685747356605882
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0732238447191942,-0.9732720887322548,-0.8548983536692356,-0.7685747356605882,0.0
