,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.2641698706937319,-1.273904692645325,-1.722695170800051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2641698706937319,0.0,-0.6999407769957872,-1.03345393786572,-1.0616509030673833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.273904692645325,-0.6999407769957872,0.0,-1.0247513157344286,-1.052814065020946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.722695170800051,-1.03345393786572,-1.0247513157344286,0.0,-0.7151003368829718,-0.8234609465309404,-0.8617946872331006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0616509030673833,-1.052814065020946,-0.7151003368829718,0.0,-0.7993228610497518,-0.8369375872645721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8234609465309404,-0.7993228610497518,0.0,-0.7273778210090172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8617946872331006,-0.8369375872645721,-0.7273778210090172,0.0,-1.0061929355985069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0061929355985069,0.0,-0.7567611466657692,-0.7572267332504197,-0.7813984896400125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7567611466657692,0.0,-0.6935857435578349,-0.7163706855054313,-0.7487020057660896,-0.7500889279924036,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7572267332504197,-0.6935857435578349,0.0,-0.7159222493025735,0.0,-0.7496262874170497,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7813984896400125,-0.7163706855054313,-0.7159222493025735,0.0,-0.7247643096774462,-0.7261210973987484,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7487020057660896,0.0,-0.7247643096774462,0.0,-0.6944630430753089,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7500889279924036,-0.7496262874170497,-0.7261210973987484,-0.6944630430753089,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9223986114361616,-0.949281218720807,-0.9814074667121145,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9223986114361616,0.0,-0.715509471332297,-0.7423649327380416,-1.0573758308865895
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.949281218720807,-0.715509471332297,0.0,-0.7194291746807404,-1.028729081946341
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9814074667121145,-0.7423649327380416,-0.7194291746807404,0.0,-0.9956978827516358
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0573758308865895,-1.028729081946341,-0.9956978827516358,0.0
