,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9146999545134287,-2.1888405345285897,-2.5115790292554094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9146999545134287,0.0,-1.8401166565106002,-2.148225362134255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1888405345285897,-1.8401166565106002,0.0,-0.8874667495694312,-0.9263715684071189,-0.9998868886194645,0.0,0.0,0.0,0.0,0.0
3,-2.5115790292554094,-2.148225362134255,-0.8874667495694312,0.0,-0.7263081606103021,-0.789478548063219,-1.0479444630450325,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9263715684071189,-0.7263081606103021,0.0,-0.7543820563615001,-1.006057920163532,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9998868886194645,-0.789478548063219,-0.7543820563615001,0.0,-0.932269387572623,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0479444630450325,-1.006057920163532,-0.932269387572623,0.0,-0.8519125560406687,-0.8804439137443233,-1.0020608890541516,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8519125560406687,0.0,-0.7180713228090623,-0.8252870744843243,-1.1034553982263997
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8804439137443233,-0.7180713228090623,0.0,-0.7979173966093082,-1.0708182299570779
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0020608890541516,-0.8252870744843243,-0.7979173966093082,0.0,-0.9442041327706456
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1034553982263997,-1.0708182299570779,-0.9442041327706456,0.0
