,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.2469520003491021,-1.5746248294952307,-2.0467764257735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2469520003491021,0.0,-0.9337758501361265,-1.313513447779775,-1.3287306831788965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5746248294952307,-0.9337758501361265,0.0,-1.015607687392856,-1.0288956951944512,-1.116071785641641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0467764257735,-1.313513447779775,-1.015607687392856,0.0,-0.7035788726076057,-0.7727418590176004,-0.8181237115228903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3287306831788965,-1.0288956951944512,-0.7035788726076057,0.0,-0.7616235750531988,-0.8065798033681956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.116071785641641,-0.7727418590176004,-0.7616235750531988,0.0,-0.7353707748168947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8181237115228903,-0.8065798033681956,-0.7353707748168947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6945039880531835,-0.7418213404916945,-0.9252402455504688,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6945039880531835,0.0,-0.740401953094675,-0.9236043952403977,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7418213404916945,-0.740401953094675,0.0,-0.8689366264040954,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9252402455504688,-0.9236043952403977,-0.8689366264040954,0.0,0.0,-1.0224329592755663,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7059701037050653,-1.1209521226751897,-1.3188285672205098,-1.7397386337537957
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0224329592755663,-0.7059701037050653,0.0,-1.103847013487911,0.0,-1.7187764363029963
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1209521226751897,-1.103847013487911,0.0,-0.8435616539550885,-1.1850869409418767
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3188285672205098,0.0,-0.8435616539550885,0.0,-0.9985771810828058
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7397386337537957,-1.7187764363029963,-1.1850869409418767,-0.9985771810828058,0.0
