,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.8314403137539652,-1.1620164388039906,-1.293523044220617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8314403137539652,0.0,-0.9909957713877703,-1.1119828808481982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1620164388039906,-0.9909957713877703,0.0,-0.7905167184366382,-0.8396134163015391,-1.0594148173861835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.293523044220617,-1.1119828808481982,-0.7905167184366382,0.0,-0.7381678410659468,-0.941824069673634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8396134163015391,-0.7381678410659468,0.0,-0.8890036743981597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0594148173861835,-0.941824069673634,-0.8890036743981597,0.0,-0.9482138457047024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9482138457047024,0.0,-0.9030932746316889,-0.9183461690259772,-1.0246333858348113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9030932746316889,0.0,-0.7059870245261324,-0.7962973575639635,-1.157852348788492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9183461690259772,-0.7059870245261324,0.0,-0.782369135712038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0246333858348113,-0.7962973575639635,-0.782369135712038,0.0,-1.0272464459439692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.157852348788492,0.0,-1.0272464459439692,0.0,-0.7688740600935201,-0.8699621846444802,-0.9913012456347614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7688740600935201,0.0,-0.7876784534654366,-0.9019259595100813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8699621846444802,-0.7876784534654366,0.0,-0.7984219515764399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9913012456347614,-0.9019259595100813,-0.7984219515764399,0.0,0.0,-1.0391889899659312,-1.108662846490162,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.716721977732749,-0.7721177377884781,-0.7824674231822273,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0391889899659312,-0.716721977732749,0.0,-0.7473152022563061,-0.7574427913774486,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.108662846490162,-0.7721177377884781,-0.7473152022563061,0.0,-0.7027699500797749,-0.9010030135296254,-0.9147492067114211,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7824674231822273,-0.7574427913774486,-0.7027699500797749,0.0,-0.8896730425749345,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9010030135296254,-0.8896730425749345,0.0,-0.704733739142666,-0.752026365804596,-0.8407237732010057
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9147492067114211,0.0,-0.704733739142666,0.0,-0.7399136139872399,-0.82768813247995
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.752026365804596,-0.7399136139872399,0.0,-0.7772432718702141
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8407237732010057,-0.82768813247995,-0.7772432718702141,0.0
