,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.480591423828663,-2.6152858515678874,-2.9756356060754663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.480591423828663,0.0,-1.5542826889408232,-1.8684702601050653,-1.91772588086047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6152858515678874,-1.5542826889408232,0.0,-0.9034358891009387,-0.9383337502476534,-1.2266793287361657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9756356060754663,-1.8684702601050653,-0.9034358891009387,0.0,-0.722562701932345,-0.9713606157009251,0.0,-1.0392522855078798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.91772588086047,-0.9383337502476534,-0.722562701932345,0.0,-0.9357208568144718,0.0,-1.0021606858037895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2266793287361657,-0.9713606157009251,-0.9357208568144718,0.0,-0.7320377468108693,-0.7481296821668681,0.0,0.0,-0.8140266181957851,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7320377468108693,0.0,-0.7086524172753355,-0.7501579331521842,-0.7561607397721019,-0.7722395705745811,-0.8919485647787909,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.0392522855078798,-1.0021606858037895,-0.7481296821668681,-0.7086524172753355,0.0,0.0,0.0,-0.7558003865593513,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7501579331521842,0.0,0.0,-0.6988356962068047,0.0,-0.8279724192010587,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7561607397721019,0.0,-0.6988356962068047,0.0,0.0,-0.8216003602944685,-0.9150958038732311,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.8140266181957851,-0.7722395705745811,-0.7558003865593513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.8919485647787909,0.0,-0.8279724192010587,-0.8216003602944685,0.0,0.0,-0.7769941076206697,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9150958038732311,0.0,-0.7769941076206697,0.0,-0.8371321910798316,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8371321910798316,0.0,-0.9206714472960044,-0.9769752641933194,-1.154352502341555
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9206714472960044,0.0,-0.7401506366029053,-0.8909569531901332
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9769752641933194,-0.7401506366029053,0.0,-0.8377891364973377
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.154352502341555,-0.8909569531901332,-0.8377891364973377,0.0
