,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7830839491722271,-1.8655238319037994,-2.325164030226437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7830839491722271,0.0,-1.7217970351944931,-2.170949465720377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8655238319037994,-1.7217970351944931,0.0,-0.9896848126845165,-1.1647453355642126,-1.8318765872180292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.325164030226437,-2.170949465720377,-0.9896848126845165,0.0,-0.8348631021978735,-1.41176558733545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1647453355642126,-0.8348631021978735,0.0,-1.217532509327842,-1.426321934784265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8318765872180292,-1.41176558733545,-1.217532509327842,0.0,-0.8457781361987192,-1.0881077187754853,0.0,-1.1297484582951773,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.426321934784265,-0.8457781361987192,0.0,-0.9084289661788785,0.0,-0.945983470248675,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0881077187754853,-0.9084289661788785,0.0,-0.7130029014304154,-0.7247031888996456,-0.8792862059446557,-0.9019464346107776,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7130029014304154,0.0,-0.7046231661715924,-0.8564724117439426,-0.8787656732078141,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.1297484582951773,-0.945983470248675,-0.7247031888996456,-0.7046231661715924,0.0,0.0,-0.8654849932218364,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8792862059446557,-0.8564724117439426,0.0,0.0,-0.7125492087968707,-0.971702277071496,-1.003617662173769,-1.3655098004590356
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9019464346107776,-0.8787656732078141,-0.8654849932218364,-0.7125492087968707,0.0,0.0,-0.9794432723041171,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.971702277071496,0.0,0.0,-0.7189003317876146,-1.0211751944297487
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.003617662173769,-0.9794432723041171,-0.7189003317876146,0.0,-0.9889331470433661
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3655098004590356,0.0,-1.0211751944297487,-0.9889331470433661,0.0
