,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.1625055037545207,-2.1845206590235904,-2.6288243919572802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1625055037545207,0.0,-0.7056451366074558,-0.9825818648289727,-1.1030478696960304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1845206590235904,-0.7056451366074558,0.0,-0.9671119432264047,-1.0865187335147117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6288243919572802,-0.9825818648289727,-0.9671119432264047,0.0,-0.7905555416275176,-1.5284238565954693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1030478696960304,-1.0865187335147117,-0.7905555416275176,0.0,-1.3856801021760536,-1.3888701062090996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5284238565954693,-1.3856801021760536,0.0,-0.6952754156277794,0.0,-0.7780648076113774,0.0,-0.8935027092195293,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3888701062090996,-0.6952754156277794,0.0,-0.6942845554996422,-0.775767997589278,-0.8347598011270793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6942845554996422,0.0,-0.7745417684002105,-0.8334736105269948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7780648076113774,-0.775767997589278,-0.7745417684002105,0.0,-0.7479211418720758,-0.8003435414289417,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8347598011270793,-0.8334736105269948,-0.7479211418720758,0.0,-0.742981802049572,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.8935027092195293,0.0,0.0,-0.8003435414289417,-0.742981802049572,0.0,-0.7785982104150769,-0.8878741351848883,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7785982104150769,0.0,-0.794555819785738,-0.9305814445849806,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8878741351848883,-0.794555819785738,0.0,-0.8179237683309454,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9305814445849806,-0.8179237683309454,0.0,-0.9117914062374887,-1.214050610516442,-1.3249849187247196
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9117914062374887,0.0,-0.95164244634304,-1.0491770895679808
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.214050610516442,-0.95164244634304,0.0,-0.7732906451976532
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3249849187247196,-1.0491770895679808,-0.7732906451976532,0.0
