,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.3226912389573457,-1.366721831178531,-1.7803170577521412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3226912389573457,0.0,-0.7233670779997436,-1.0264261754079718,-1.227284218175045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.366721831178531,-0.7233670779997436,0.0,-0.9886199095003203,-1.1855556546813961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7803170577521412,-1.0264261754079718,-0.9886199095003203,0.0,-0.852989285053379,-1.0806469277433637,-1.138156932905003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.227284218175045,-1.1855556546813961,-0.852989285053379,0.0,-0.8942498656028816,-0.945859687718658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0806469277433637,-0.8942498656028816,0.0,-0.7369755207268348,-0.9366855882656541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.138156932905003,-0.945859687718658,-0.7369755207268348,0.0,-0.8853856432831356,-1.1378899793875927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9366855882656541,-0.8853856432831356,0.0,-0.9118704184366723,-1.0835798419667988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1378899793875927,-0.9118704184366723,0.0,-0.8386085598586271,-0.8729458374580059,-1.1034665001956319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0835798419667988,-0.8386085598586271,0.0,-0.72345162391972,-0.9298687622295074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
