,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7078597112461288,-1.7155221443709687,-2.849140719329707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7078597112461288,0.0,-1.6916280483271688,-2.8216436401329075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7155221443709687,-1.6916280483271688,0.0,-1.5192847865929575,-2.1275720482515434,-2.177290053733417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.849140719329707,-2.8216436401329075,-1.5192847865929575,0.0,-1.1222908131236757,-1.1605786472265216,-1.2909451022333684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.1275720482515434,-1.1222908131236757,0.0,-0.7216706493339551,-0.8208274667317452,-0.8948783459701942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.177290053733417,-1.1605786472265216,-0.7216706493339551,0.0,-0.7897187073748355,-0.861995505626868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2909451022333684,-0.8208274667317452,-0.7897187073748355,0.0,-0.7595290136138333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8948783459701942,-0.861995505626868,-0.7595290136138333,0.0,-0.7996851768971636,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7996851768971636,0.0,-0.8480216292668948,0.0,-0.915545315212345,0.0,0.0,-0.9609183614597627
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8480216292668948,0.0,0.0,-0.752444333731205,0.0,-0.788555211052508,-0.7925580877967879
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7203528087412036,-0.7267237955255678,-0.7554324482338476,-0.7593232245147199
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.915545315212345,-0.752444333731205,-0.7203528087412036,0.0,-0.6993521619272083,0.0,-0.7311181040676554
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7267237955255678,-0.6993521619272083,0.0,0.0,-0.7247208845985793
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.788555211052508,-0.7554324482338476,0.0,0.0,0.0,-0.696816796886876
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9609183614597627,-0.7925580877967879,-0.7593232245147199,-0.7311181040676554,-0.7247208845985793,-0.696816796886876,0.0
