,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.9371944592972556,-1.4442976050685052,-2.0731799010351057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9371944592972556,0.0,-1.1268159491450085,-1.7003382995568133,-1.8446184321443229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4442976050685052,-1.1268159491450085,0.0,-1.1460768787742412,-1.2678731154076985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0731799010351057,-1.7003382995568133,-1.1460768787742412,0.0,-0.783848920551647,-0.9570955001938105,-1.44838018276472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8446184321443229,-1.2678731154076985,-0.783848920551647,0.0,-0.8536201501213806,-1.3181707112460324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9570955001938105,-0.8536201501213806,0.0,-1.108531216849498,-1.138101816365989,-1.2114499845137172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.44838018276472,-1.3181707112460324,-1.108531216849498,0.0,-0.7152985939756108,-0.7709428542106919,-0.9703709943529104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.138101816365989,-0.7152985939756108,0.0,-0.7476304361795372,-0.9433813059144602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2114499845137172,-0.7709428542106919,-0.7476304361795372,0.0,-0.8799053874002158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9703709943529104,-0.9433813059144602,-0.8799053874002158,0.0,-0.9103598893340448,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9103598893340448,0.0,-0.7552190943491948,0.0,-0.7940333034532632,0.0,0.0,-0.957691184184365
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7552190943491948,0.0,-0.7122376354192319,-0.7297978547810747,-0.8476878395009062,0.0,-0.8851596878598144
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7122376354192319,0.0,0.0,-0.8262436806757306,-0.8550548763564865,-0.8631178580328387
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7940333034532632,-0.7297978547810747,0.0,0.0,0.0,0.0,-0.8434979996633035
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8476878395009062,-0.8262436806757306,0.0,0.0,-0.7188063898100764,-0.7260016691034731
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8550548763564865,0.0,-0.7188063898100764,0.0,-0.7001653090497503
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.957691184184365,-0.8851596878598144,-0.8631178580328387,-0.8434979996633035,-0.7260016691034731,-0.7001653090497503,0.0
