,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.0125550594529609,-1.1215049316959798,-1.3302996159544913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0125550594529609,0.0,-0.7796840073786679,-0.9506665743335552,-1.0000233773445264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1215049316959798,-0.7796840073786679,0.0,-0.85202555923683,-0.898232331152927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3302996159544913,-0.9506665743335552,-0.85202555923683,0.0,-0.7335534514269638,-0.8024133547782281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0000233773445264,-0.898232331152927,-0.7335534514269638,0.0,-0.7594691047046719,-0.8987311899859797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8024133547782281,-0.7594691047046719,0.0,-0.8245392587126182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8987311899859797,-0.8245392587126182,0.0,-0.7894430872069392,-0.8258347501479131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7894430872069392,0.0,-0.7265293244395452,-1.2031494454862364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8258347501479131,-0.7265293244395452,0.0,-1.1576427696907616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2031494454862364,-1.1576427696907616,0.0,-0.889297021757332,-1.0479550011483785,-1.2726836843220783,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.889297021757332,0.0,-0.8293750656376708,-1.0271918154079667,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0479550011483785,-0.8293750656376708,0.0,-0.8704799133988049,-0.9647225358765961,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2726836843220783,-1.0271918154079667,-0.8704799133988049,0.0,-0.774738191601776,-0.9635817092978651,-0.9696465487853816,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9647225358765961,-0.774738191601776,0.0,-0.8694085449306436,-0.8751049849759447,-0.9945264879379871
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9635817092978651,-0.8694085449306436,0.0,-0.6980530761960632,-0.8017683661669701
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9696465487853816,-0.8751049849759447,-0.6980530761960632,0.0,-0.796382567631447
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9945264879379871,-0.8017683661669701,-0.796382567631447,0.0
