,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8374753569363806,-1.0020098449935273,-1.1335023068869117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8374753569363806,0.0,-0.8395443229186109,-0.9583469387893705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0020098449935273,-0.8395443229186109,0.0,-0.7984322736280193,-0.9829514526740224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1335023068869117,-0.9583469387893705,-0.7984322736280193,0.0,-0.8622396114522939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9829514526740224,-0.8622396114522939,0.0,-0.9350518149819889,-1.0118821859041103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9350518149819889,0.0,-0.756811476929428,-1.716562073824315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0118821859041103,-0.756811476929428,0.0,-1.616393211743746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.716562073824315,-1.616393211743746,0.0,-0.9062238172029754,-0.9351797333488866,0.0,-1.0561170938737157,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9062238172029754,0.0,-0.7174972369650104,-0.8144138746408475,-0.8203732128208402,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9351797333488866,-0.7174972369650104,0.0,-0.787891646478397,-0.7937240194750015,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8144138746408475,-0.787891646478397,0.0,-0.6984973358087405,0.0,-0.943829728960507,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0561170938737157,-0.8203732128208402,-0.7937240194750015,-0.6984973358087405,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7556929892270449,0.0,-1.0448722982844494,-1.1015143538626997
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.943829728960507,0.0,-0.7556929892270449,0.0,-0.9411961275327052,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9411961275327052,0.0,-0.7150667779708012,-0.75996657061735
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0448722982844494,0.0,-0.7150667779708012,0.0,-0.7371147938563563
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1015143538626997,0.0,-0.75996657061735,-0.7371147938563563,0.0
