,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.7529145610341406,-1.0385393447454774,0.0,-1.0749181444297027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7529145610341406,0.0,-0.9650542411970356,0.0,-0.9999393267548907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0385393447454774,-0.9650542411970356,0.0,-0.6956759630415301,-0.7214178905543928,-0.8920787630314762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.6956759630415301,0.0,-0.7188250838708612,-0.8891006543761362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.0749181444297027,-0.9999393267548907,-0.7214178905543928,-0.7188250838708612,0.0,-0.8595442226362023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8920787630314762,-0.8891006543761362,-0.8595442226362023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1557963694918831,-1.2264806990309243,-1.2996937679786758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1557963694918831,0.0,-0.7452143627246247,-0.8001485184834695,-1.0632913916509172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2264806990309243,-0.7452143627246247,0.0,-0.7454970356598636,-0.9979814595059188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2996937679786758,-0.8001485184834695,-0.7454970356598636,0.0,-0.9347443934252349,-0.9918296811067424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0632913916509172,-0.9979814595059188,-0.9347443934252349,0.0,-0.7403794933610333,-0.8645721466707524,-1.0249570801556727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9918296811067424,-0.7403794933610333,0.0,-0.8121761042679304,-0.966742593899168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8645721466707524,-0.8121761042679304,0.0,-0.8331586498336534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0249570801556727,-0.966742593899168,-0.8331586498336534,0.0,-0.7585752720818113,-0.8224230144149972,-0.8650296193933472,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7585752720818113,0.0,-0.7533041204738127,-0.7935686268632163,-0.8046267254430617,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8224230144149972,-0.7533041204738127,0.0,-0.7312323374182306,-0.7417063007086951,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8650296193933472,-0.7935686268632163,-0.7312323374182306,0.0,-0.703245739947638,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8046267254430617,-0.7417063007086951,-0.703245739947638,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0466946071399688,-1.2804446506518308,-1.29369181247753,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0466946071399688,0.0,-0.8778847767724719,-0.8886183757336625,-0.9658329315291282
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2804446506518308,-0.8778847767724719,0.0,-0.7023386736238012,-0.7688693512974001
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29369181247753,-0.8886183757336625,-0.7023386736238012,0.0,-0.7590941200981857
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9658329315291282,-0.7688693512974001,-0.7590941200981857,0.0
