,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.8147682339784045,-0.9103581120681941,-1.9656915962629724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8147682339784045,0.0,-0.7793259124959714,-1.7712359872084051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9103581120681941,-0.7793259124959714,0.0,-1.6358825756369966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9656915962629724,-1.7712359872084051,-1.6358825756369966,0.0,-1.3192115416413401,-1.8672113316322243,0.0,0.0,-2.0012971095899186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.3192115416413401,0.0,-1.0973082418983824,-1.1028379839727351,-1.1951276150749996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8672113316322243,-1.0973082418983824,0.0,-0.6973000550875905,-0.7674407807830491,-0.7745991175256624,-0.7828805197793998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1028379839727351,-0.6973000550875905,0.0,-0.7630083042061536,0.0,-0.7783890753515083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1951276150749996,-0.7674407807830491,-0.7630083042061536,0.0,0.0,-0.7075626847938585,-0.7623192052829203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-2.0012971095899186,0.0,-0.7745991175256624,0.0,0.0,0.0,0.0,-0.7552367495000005,0.0,0.0,0.0,0.0,0.0,-0.9832193032603214,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.7828805197793998,-0.7783890753515083,-0.7075626847938585,0.0,0.0,-0.7471515676241106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7623192052829203,-0.7552367495000005,-0.7471515676241106,0.0,-0.7610962986888872,-0.8090385558349094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7610962986888872,0.0,-0.7381997055438116,-0.7564056959916894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8090385558349094,-0.7381997055438116,0.0,-0.7105916486130709,-0.7645974817778192,-0.784095078280622,-0.7841239800409522,-0.9023497372848858,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7564056959916894,-0.7105916486130709,0.0,0.0,-0.765445199355916,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7645974817778192,0.0,0.0,-0.7113984112987272,-0.7114254823775525,-0.822563407533693,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.784095078280622,-0.765445199355916,-0.7113984112987272,0.0,-0.6931737707435762,-0.802441454646288,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9832193032603214,0.0,0.0,0.0,-0.7841239800409522,0.0,-0.7114254823775525,-0.6931737707435762,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9023497372848858,0.0,-0.822563407533693,-0.802441454646288,0.0,0.0,-0.9106869642743547,-1.2407174870505822,-1.3187837829421463
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9106869642743547,0.0,-0.9761187693830848,-1.0448878770613166
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2407174870505822,-0.9761187693830848,0.0,-0.7486886739833213
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3187837829421463,-1.0448878770613166,-0.7486886739833213,0.0
