,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.8467572192564634,-1.1312350618296143,-1.2315020415789808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8467572192564634,0.0,-0.9462775683578656,-1.037269391128336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1312350618296143,-0.9462775683578656,0.0,-0.7681156427211155,-1.2715773615084414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2315020415789808,-1.037269391128336,-0.7681156427211155,0.0,-1.1696014293465231,-1.3107603144177666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2715773615084414,-1.1696014293465231,0.0,-0.7974520264614384,-0.7975775335509292,-0.8890839020486989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3107603144177666,-0.7974520264614384,0.0,-0.6932613772464487,-0.7768566939155102,-0.8009809664316756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7975775335509292,-0.6932613772464487,0.0,-0.7767333405707187,-0.8008551098330534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8890839020486989,-0.7768566939155102,-0.7767333405707187,0.0,-0.7154981190469656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8009809664316756,-0.8008551098330534,-0.7154981190469656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9706287312689129,-0.9737053873060835,-1.230573251203542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9706287312689129,0.0,-0.6956244829026885,-0.9074166582023084,-1.1175474456721548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9737053873060835,-0.6956244829026885,0.0,-0.9044681599668528,-1.1142202139099484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.230573251203542,-0.9074166582023084,-0.9044681599668528,0.0,-0.8721558172970609,0.0,-0.9861229496989443,-1.0110336886494804,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1175474456721548,-1.1142202139099484,-0.8721558172970609,0.0,0.0,-0.7918299264520082,-0.8135966838284723,-0.8237512026237614,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72859357310015,-0.749195569929783,-0.7588148677757371,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9861229496989443,-0.7918299264520082,-0.72859357310015,0.0,-0.713062705203056,-0.7223661346440678,0.0,-0.8255580183046379,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0110336886494804,-0.8135966838284723,-0.749195569929783,-0.713062705203056,0.0,-0.7022715257775578,-0.7620246891896914,-0.803582923767773,-0.97977109593177
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8237512026237614,-0.7588148677757371,-0.7223661346440678,-0.7022715257775578,0.0,0.0,-0.7935909616805925,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7620246891896914,0.0,0.0,-0.7321618777581109,-0.8986075285468212
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8255580183046379,-0.803582923767773,-0.7935909616805925,-0.7321618777581109,0.0,-0.8539260469990722
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97977109593177,0.0,-0.8986075285468212,-0.8539260469990722,0.0
