,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.2209350709663909,-1.5965960917087278,-1.9565957578886322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2209350709663909,0.0,-0.9733138037477035,-1.2645632825971063,-1.4962113296729547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5965960917087278,-0.9733138037477035,0.0,-0.9335084668114446,-1.132707940685146,-1.1452646470553014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9565957578886322,-1.2645632825971063,-0.9335084668114446,0.0,-0.8600343468424042,-0.870730261643931,0.0,-1.0093739355766673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4962113296729547,-1.132707940685146,-0.8600343468424042,0.0,-0.7024246965273647,-0.8115902688975786,-0.8238321124646816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1452646470553014,-0.870730261643931,-0.7024246965273647,0.0,-0.8013660179397718,-0.8135079442156061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8115902688975786,-0.8013660179397718,0.0,-0.7041657771967686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.0093739355766673,-0.8238321124646816,-0.8135079442156061,-0.7041657771967686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.706120640811957,-0.7260693746442431,-0.8551563600562864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.706120640811957,0.0,-0.7128445377689083,-0.840419332624374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7260693746442431,-0.7128445377689083,0.0,-0.8184279224557457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8551563600562864,-0.840419332624374,-0.8184279224557457,0.0,-0.8101439790753373,-0.9287516307267987,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8101439790753373,0.0,-0.8005715299650418,-0.8909618154035606,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9287516307267987,-0.8005715299650418,0.0,-0.7755162132675528,-0.802557581419839,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8909618154035606,-0.7755162132675528,0.0,-0.7182317484159525,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.802557581419839,-0.7182317484159525,0.0,-1.0582325097378995,-1.3021382811756772,-1.9219549092008756
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0582325097378995,0.0,-0.8850280161121236,-1.4112924921872303
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3021382811756772,-0.8850280161121236,0.0,-1.156659940336442
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9219549092008756,-1.4112924921872303,-1.156659940336442,0.0
