,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.2112553129943644,-1.245790159577992,0.0,-1.6968536294796817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2112553129943644,0.0,-0.7178601185462983,-1.0474500404265668,-1.0613598350898659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.245790159577992,-0.7178601185462983,0.0,-1.0160240433111418,-1.029695481414772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.0474500404265668,-1.0160240433111418,0.0,-0.7038778016751394,-0.7275856065670288,-0.8067023323354883,-0.9522738841294572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.6968536294796817,-1.0613598350898659,-1.029695481414772,-0.7038778016751394,0.0,-0.7166075321742661,0.0,-0.9392177805137845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7275856065670288,-0.7166075321742661,0.0,-0.7697700518252157,-0.9112244755568257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8067023323354883,0.0,-0.7697700518252157,0.0,-0.8254992066344623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.9522738841294572,-0.9392177805137845,-0.9112244755568257,-0.8254992066344623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8390044578854773,-0.9685175792118496,-1.070914594664567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8390044578854773,0.0,-0.8080373540397053,-0.9000117586539671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9685175792118496,-0.8080373540397053,0.0,-0.7764809264045544,-0.8648792446574821,-0.8870661453230421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.070914594664567,-0.9000117586539671,-0.7764809264045544,0.0,-0.7752620441189567,-0.795951345339729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8648792446574821,-0.7752620441189567,0.0,-0.7123390595860163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8870661453230421,-0.795951345339729,-0.7123390595860163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8537556971846274,-0.9516261344993675,0.0,-1.1446008827135783,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8537556971846274,0.0,-0.7788983177485063,-0.9184561910330336,-0.9508418783955879,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9516261344993675,-0.7788983177485063,0.0,-0.8227644499932765,-0.8530221774836392,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9184561910330336,-0.8227644499932765,0.0,-0.7201691206526295,-0.9313002522585119,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1446008827135783,-0.9508418783955879,-0.8530221774836392,-0.7201691206526295,0.0,-0.8993235495927858,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9313002522585119,-0.8993235495927858,0.0,-0.9354853624183354,-1.0387582650815506,-1.145766029781823
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9354853624183354,0.0,-0.7788907775154633,-0.8692657668698979
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0387582650815506,-0.7788907775154633,0.0,-0.7769392265635814
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.145766029781823,-0.8692657668698979,-0.7769392265635814,0.0
