,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9450051246372589,-1.1867316333367097,-1.6883726664314864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9450051246372589,0.0,-0.8949862783558343,-1.3361305089292332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1867316333367097,-0.8949862783558343,0.0,-1.077593285148807,-1.4135228433361875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6883726664314864,-1.3361305089292332,-1.077593285148807,0.0,-0.9575437240308886,-1.1941646558823609,-1.4421572043017241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4135228433361875,-0.9575437240308886,0.0,-0.889232530231433,-1.1025977909036582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1941646558823609,-0.889232530231433,0.0,-0.877041501174901,-0.9428660412120747,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4421572043017241,-1.1025977909036582,-0.877041501174901,0.0,-0.7497675711343157,-1.163334046943384,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9428660412120747,-0.7497675711343157,0.0,-1.0888832522781131,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.163334046943384,-1.0888832522781131,0.0,-0.8923523268033472,-0.9088762190436113,-1.3749641386090208,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8923523268033472,0.0,-0.7071607692553069,-1.115406066878113,0.0,-1.840428791974875
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9088762190436113,-0.7071607692553069,0.0,-1.096781506749039,-1.2484833158967208,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3749641386090208,-1.115406066878113,-1.096781506749039,0.0,-0.8091263954096306,-1.2764732474270803
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2484833158967208,-0.8091263954096306,0.0,-1.1229502848669424
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.840428791974875,0.0,-1.2764732474270803,-1.1229502848669424,0.0
