,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7066165992242233,-1.3497854090016843,-1.3748680125444876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7066165992242233,0.0,-1.3300333611766255,-1.3549429694884536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3497854090016843,-1.3300333611766255,0.0,-0.7101475770970459,-0.9825201218547694,-1.2630604782405972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3748680125444876,-1.3549429694884536,-0.7101475770970459,0.0,-0.961559383818452,-1.2389943428831145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9825201218547694,-0.961559383818452,0.0,-0.9233168894557274,-1.070343099410846,-1.0725467180039947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2630604782405972,-1.2389943428831145,-0.9233168894557274,0.0,-0.8165797607609158,-0.818451526165407,0.0,-1.0558527635071082,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.070343099410846,-0.8165797607609158,0.0,-0.694824374434117,0.0,-0.9100321377667684,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0725467180039947,-0.818451526165407,-0.694824374434117,0.0,0.0,-0.9080309579104899,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7300532687804736,-0.856672948779549,0.0,0.0,0.0,-2.040582593437044
9,0.0,0.0,0.0,0.0,0.0,-1.0558527635071082,-0.9100321377667684,-0.9080309579104899,-0.7300532687804736,0.0,-0.8155995889019105,-0.8645969029409808,-1.042995415993214,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.856672948779549,-0.8155995889019105,0.0,-0.7371908283976325,-0.8992998256009467,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8645969029409808,-0.7371908283976325,0.0,-0.8490551964764251,-1.2073254225470602,-1.7105092494819747
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.042995415993214,-0.8992998256009467,-0.8490551964764251,0.0,-1.0126911551135946,-1.478965542018427
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2073254225470602,-1.0126911551135946,0.0,-1.0759976056602558
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.040582593437044,0.0,0.0,-1.7105092494819747,-1.478965542018427,-1.0759976056602558,0.0
