,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0578375106249487,-1.120785858145797,-1.6114731692994613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0578375106249487,0.0,-0.7417129450126541,-1.1419666651241933,-1.7760805525526666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.120785858145797,-0.7417129450126541,0.0,-1.0783594114595882,-1.6979086942040844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6114731692994613,-1.1419666651241933,-1.0783594114595882,0.0,-1.194055380724685,-1.359929444687272,-1.5024808135298493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7760805525526666,-1.6979086942040844,-1.194055380724685,0.0,-0.8148579959120786,-0.9235953116362555,-0.9307948104832744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.359929444687272,-0.8148579959120786,0.0,-0.7912346887593908,-0.797765324994487,-0.8586426376001511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5024808135298493,-0.9235953116362555,-0.7912346887593908,0.0,-0.6991214564570207,-0.7549695863558052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9307948104832744,-0.797765324994487,-0.6991214564570207,0.0,-0.7486736356194584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8586426376001511,-0.7549695863558052,-0.7486736356194584,0.0,-0.9477695118252832,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9477695118252832,0.0,-0.8386781226826081,-0.9779541653170826,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8386781226826081,0.0,-0.8167936412717353,-1.1051332763470185,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9779541653170826,-0.8167936412717353,0.0,-0.9550414017984643,-1.2887782655280553,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1051332763470185,-0.9550414017984643,0.0,-0.9722833755924775,-1.421061702392713,-1.8523298670046722
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2887782655280553,-0.9722833755924775,0.0,-1.0684714635129702,-1.451450969340923
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.421061702392713,-1.0684714635129702,0.0,-0.9972614302377591
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8523298670046722,-1.451450969340923,-0.9972614302377591,0.0
