,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7911062286732939,-1.1433132756282245,-1.655829384331755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7911062286732939,0.0,-1.0196903443090264,-1.507205162151291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1433132756282245,-1.0196903443090264,0.0,-1.0928452123089547,-1.2869839630805797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.655829384331755,-1.507205162151291,-1.0928452123089547,0.0,-0.8425706738908084,-1.4584123406384122,-1.5507540790707492,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2869839630805797,-0.8425706738908084,0.0,-1.251315426723178,-1.33748609243048,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4584123406384122,-1.251315426723178,0.0,-0.7542715911016259,-1.5398235965719997,-1.7348724009887042,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5507540790707492,-1.33748609243048,-0.7542715911016259,0.0,-1.4477680091655627,-1.6381420774073954,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5398235965719997,-1.4477680091655627,0.0,-0.8216081742823989,-1.036253300348072,-1.475790994445935,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7348724009887042,-1.6381420774073954,-0.8216081742823989,0.0,-0.8867913059061087,-1.2942940493065185,-1.3698387637550935
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.036253300348072,-0.8867913059061087,0.0,-1.0492497234068043,-1.1171363647010943
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.475790994445935,-1.2942940493065185,-1.0492497234068043,0.0,-0.7457875373718363
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3698387637550935,-1.1171363647010943,-0.7457875373718363,0.0
