,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.867469671567286,-2.166333639577627,-2.4357357417603365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.867469671567286,0.0,-1.8863353736310255,-2.145811495162914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.166333639577627,-1.8863353736310255,0.0,-0.8540742354725013,-0.8738557935354874,-0.8793751839980692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4357357417603365,-2.145811495162914,-0.8540742354725013,0.0,-0.7103907501011713,-0.7152097778398427,-0.8236754389483552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8738557935354874,-0.7103907501011713,0.0,-0.6978853997558295,-0.8046300075458643,-0.84531574205369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8793751839980692,-0.7152097778398427,-0.6978853997558295,0.0,-0.7994153410636065,-0.8399323966341403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8236754389483552,-0.8046300075458643,-0.7994153410636065,0.0,-0.7300210865770048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.84531574205369,-0.8399323966341403,-0.7300210865770048,0.0,0.0,0.0,-0.8679344632295941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7947512713718535,-0.8026000398087506,-0.8321597791471075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7947512713718535,0.0,-0.7003069326820965,-0.7273155948290063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8679344632295941,-0.8026000398087506,-0.7003069326820965,0.0,-0.7199670656262493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8321597791471075,-0.7273155948290063,-0.7199670656262493,0.0,-0.9592554545671196,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9592554545671196,0.0,-0.8491203764826909,-0.9128984850484139,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8491203764826909,0.0,-0.7490976469601833,-0.8121602449845945,-0.9094420207241349,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9128984850484139,-0.7490976469601833,0.0,-0.7530508819915448,-0.8458167782128593,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8121602449845945,-0.7530508819915448,0.0,-0.7810330182049889,-0.7867408951459052,-0.8262991659441009
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9094420207241349,-0.8458167782128593,-0.7810330182049889,0.0,-0.698413260291718,-0.7349728456843108
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7867408951459052,-0.698413260291718,0.0,-0.7295191815446764
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8262991659441009,-0.7349728456843108,-0.7295191815446764,0.0
