,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.0441540085835528,-1.3652489129037553,-1.7146497006582837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0441540085835528,0.0,-0.9494569847680636,-1.2453238784436542,-1.5828429202425423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3652489129037553,-0.9494569847680636,0.0,-0.940633936415409,-1.2360348264520502,-1.2387907646498317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7146497006582837,-1.2453238784436542,-0.940633936415409,0.0,-0.9414657810928304,-0.9438355824005438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5828429202425423,-1.2360348264520502,-0.9414657810928304,0.0,-0.6950902326719992,-0.8054367264993583,-0.9120838026484217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2387907646498317,-0.9438355824005438,-0.6950902326719992,0.0,-0.8032912411861901,-0.9097627595234166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8054367264993583,-0.8032912411861901,0.0,-0.7900340495901427,-1.1683345461265164,-1.1926488437206642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9120838026484217,-0.9097627595234166,-0.7900340495901427,0.0,-1.0444602571923138,-1.067344451136797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1683345461265164,-1.0444602571923138,0.0,-0.7108474879853374,-1.2134028648442428,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1926488437206642,-1.067344451136797,-0.7108474879853374,0.0,-1.1888683408387253,-1.426937401441425,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2134028648442428,-1.1888683408387253,0.0,-0.8698347683720972,-0.8975377555679247,-0.9598318717891151,0.0,-1.0165431551349529,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.426937401441425,-0.8698347683720972,0.0,-0.717034538710383,-0.7710754996523573,0.0,-0.820652828635026,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8975377555679247,-0.717034538710383,0.0,0.0,0.0,-0.7944930804267379,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9598318717891151,-0.7710754996523573,0.0,0.0,-0.6976325057897864,-0.7393455517080266,-1.4839350083569625
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6976325057897864,0.0,-0.7346781867751495,-1.4770209179972797
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0165431551349529,-0.820652828635026,-0.7944930804267379,-0.7393455517080266,-0.7346781867751495,0.0,-1.4147938523102994
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4839350083569625,-1.4770209179972797,-1.4147938523102994,0.0
