,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.6094635619159132,-1.7042233539221465,-1.950416004315889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6094635619159132,0.0,-0.7534153286457594,-0.9194276837213682,-1.131092098967266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7042233539221465,-0.7534153286457594,0.0,-0.850671399320495,-1.0532904243100807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.950416004315889,-0.9194276837213682,-0.850671399320495,0.0,-0.8721590520603711,-0.96576914297857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.131092098967266,-1.0532904243100807,-0.8721590520603711,0.0,-0.774093193654001,-1.240924141988913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.96576914297857,-0.774093193654001,0.0,-1.1326976735601773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.240924141988913,-1.1326976735601773,0.0,-0.8447397349678194,-0.8901773125676827,-0.9088920020564529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8447397349678194,0.0,-0.7330919177715528,-0.7496073618219027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8901773125676827,-0.7330919177715528,0.0,-0.7090452110541071,-0.8560965063112238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9088920020564529,-0.7496073618219027,-0.7090452110541071,0.0,-0.8380728387922529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8560965063112238,-0.8380728387922529,0.0,-0.8102558550272129,0.0,-1.0541476556649558,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8102558550272129,0.0,-0.9028932207655458,-0.9152660801746203,-1.0231875365048222,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9028932207655458,0.0,-0.7035616616637926,0.0,-1.0863881355870915,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0541476556649558,-0.9152660801746203,-0.7035616616637926,0.0,-0.7839306050216603,-1.072706783149281,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0231875365048222,0.0,-0.7839306050216603,0.0,-0.9616909653137885,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0863881355870915,-1.072706783149281,-0.9616909653137885,0.0,-1.315608770756107,-1.382172458609689,-1.9733790446704786
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.315608770756107,0.0,-0.7391089160562099,-1.1853072619462965
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382172458609689,-0.7391089160562099,0.0,-1.1237504860949858
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9733790446704786,-1.1853072619462965,-1.1237504860949858,0.0
