,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.0678349801006477,-1.1813811473831226,-1.4756483270423388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0678349801006477,0.0,-0.7808049253563787,-1.017865156667306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1813811473831226,-0.7808049253563787,0.0,-0.9137308609065619,-2.0196398638090827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4756483270423388,-1.017865156667306,-0.9137308609065619,0.0,-1.681892267396421,-1.685849903398638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.0196398638090827,-1.681892267396421,0.0,-0.6955800805796245,-0.8252069524076153,-0.8780620854189768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.685849903398638,-0.6955800805796245,0.0,-0.82247930023422,-0.8752247707807161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8252069524076153,-0.82247930023422,0.0,-0.7403183808869862,-0.864830273657509,-0.8789211778004117,-0.9620832203589121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8780620854189768,-0.8752247707807161,-0.7403183808869862,0.0,-0.8124891158617189,-0.8260328997461278,-0.9061127456034258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.864830273657509,-0.8124891158617189,0.0,-0.7053297217962639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8789211778004117,-0.8260328997461278,-0.7053297217962639,0.0,-0.7646741183085095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9620832203589121,-0.9061127456034258,0.0,-0.7646741183085095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8630295092406272,-0.9792732273117212,-1.1505033567387724,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8630295092406272,0.0,-0.7944510402491515,-0.9462779550270701,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9792732273117212,-0.7944510402491515,0.0,-0.8325184319418774,0.0,-0.9825157093581157,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1505033567387724,-0.9462779550270701,-0.8325184319418774,0.0,-0.7917085673679084,-0.8269796719891588,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7917085673679084,0.0,-0.7254401279833675,-0.9021422122301705,0.0,-0.9075419071036933,-1.0479175224043284
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9825157093581157,-0.8269796719891588,-0.7254401279833675,0.0,-0.8648483437714831,-0.8681552053278617,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9021422122301705,-0.8648483437714831,0.0,-0.6960040592104404,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8681552053278617,-0.6960040592104404,0.0,-0.6948303484984933,-0.8139820342511166
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9075419071036933,0.0,0.0,-0.6948303484984933,0.0,-0.8121102597478368
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0479175224043284,0.0,0.0,-0.8139820342511166,-0.8121102597478368,0.0
