,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0969120800482972,-1.3645711446830182,-1.8118727575305729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0969120800482972,0.0,-0.9004638474821177,-1.271863141284232,-1.7401626013759555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3645711446830182,-0.9004638474821177,0.0,-1.0143828336638236,-1.4389706536504898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8118727575305729,-1.271863141284232,-1.0143828336638236,0.0,-1.0402433348418731,-1.194966619198173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7401626013759555,-1.4389706536504898,-1.0402433348418731,0.0,-0.8148246013151252,-1.2934279074799429,-1.5302548617298617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.194966619198173,-0.8148246013151252,0.0,-1.1318694119532717,-1.3546200891629816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2934279074799429,-1.1318694119532717,0.0,-0.8621474398321047,-1.170769674104538,-1.4219101306045787,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5302548617298617,-1.3546200891629816,-0.8621474398321047,0.0,-0.9653821142870553,-1.193496345476091,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.170769674104538,-0.9653821142870553,0.0,-0.8812152742850363,-1.1445881435532421,0.0,0.0,-1.4639878845017458,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4219101306045787,-1.193496345476091,-0.8812152742850363,0.0,-0.9220457759019302,0.0,0.0,-1.209100045698346,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1445881435532421,-0.9220457759019302,0.0,-0.7505545683965057,-0.9364802628536628,-0.9368965328332022,-1.2522096610954279,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7505545683965057,0.0,-0.8700669275300966,-0.8704647712502861,-1.1737370255614776,-1.3712996379561875
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9364802628536628,-0.8700669275300966,0.0,0.0,-0.9595911017000945,-1.137805009551005
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4639878845017458,-1.209100045698346,-0.9368965328332022,-0.8704647712502861,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2522096610954279,-1.1737370255614776,-0.9595911017000945,0.0,0.0,-0.8399287356927764
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3712996379561875,-1.137805009551005,0.0,-0.8399287356927764,0.0
