,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.707308621475234,-0.8534725703151042,-1.04482091984358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.707308621475234,0.0,-0.837423707112637,-1.0266793721682428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8534725703151042,-0.837423707112637,0.0,-0.861769551121883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.04482091984358,-1.0266793721682428,-0.861769551121883,0.0,-1.3113582046799335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.3113582046799335,0.0,-1.0768321493223094,-1.1836720482039556,-1.220505278081948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0768321493223094,0.0,-0.7751956965366827,-0.8039458737283175,-0.9574983761071953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1836720482039556,-0.7751956965366827,0.0,-0.7198257467941882,-0.8632062446473636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.220505278081948,-0.8039458737283175,-0.7198257467941882,0.0,-0.8330955039959218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9574983761071953,-0.8632062446473636,-0.8330955039959218,0.0,-1.053905267516344,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.053905267516344,0.0,-0.867162222789376,-1.0029028743497874,-1.0877078045962434,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.867162222789376,0.0,-0.8112523379426794,-0.8860570484718712,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0029028743497874,-0.8112523379426794,0.0,-0.7607014288926208,-1.0252835457408542,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0877078045962434,-0.8860570484718712,-0.7607014288926208,0.0,-0.9433720273312353,-1.237770258211857,-1.2829799247159814
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0252835457408542,-0.9433720273312353,0.0,-0.9402205863310419,-0.9791527142449702
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.237770258211857,-0.9402205863310419,0.0,-0.7251978614539194
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2829799247159814,-0.9791527142449702,-0.7251978614539194,0.0
