,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.5932286295697837,-2.2796212476390214,-2.7476506673485988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5932286295697837,0.0,-1.1750266014828716,-1.5531585292838679,-2.153018709921192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2796212476390214,-1.1750266014828716,0.0,-0.9801577186380597,-1.481689208794531,-1.7654898739447964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7476506673485988,-1.5531585292838679,-0.9801577186380597,0.0,-1.1126523578106835,-1.3634826923836387,-1.4130291834631103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.153018709921192,-1.481689208794531,-1.1126523578106835,0.0,-0.8856985772014221,-0.9250177800357812,-1.0330351774084794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7654898739447964,-1.3634826923836387,-0.8856985772014221,0.0,-0.7267032556013447,-0.8198540084487738,-0.8260969390816143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4130291834631103,-0.9250177800357812,-0.7267032556013447,0.0,-0.7834525646863002,-0.7895138355383591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0330351774084794,-0.8198540084487738,-0.7834525646863002,0.0,-0.6987280157788726,-0.7858988600119886,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8260969390816143,-0.7895138355383591,-0.6987280157788726,0.0,-0.7798559015528858,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7858988600119886,-0.7798559015528858,0.0,-0.8548095747297096,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8548095747297096,0.0,-0.8717115103354128,-0.8717739790767421,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8717115103354128,0.0,-0.6932008697890326,-0.9437940227532815,-1.0271291239192275,-1.4947858317573604
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8717739790767421,-0.6932008697890326,0.0,-0.9437284336020249,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9437940227532815,-0.9437284336020249,0.0,-0.7618661224220081,-1.1641485280034307
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0271291239192275,0.0,-0.7618661224220081,0.0,-1.0745878416815395
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4947858317573604,0.0,-1.1641485280034307,-1.0745878416815395,0.0
