,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7844824761337607,-1.3368751182651892,-1.4424747190877296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7844824761337607,0.0,-1.2108722952258633,-1.3116663476826733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3368751182651892,-1.2108722952258633,0.0,-0.7659575888361352,-1.6053008176986694,-1.7524456534839365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4424747190877296,-1.3116663476826733,-0.7659575888361352,0.0,-1.4945083086502526,-1.6376163298622566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6053008176986694,-1.4945083086502526,0.0,-0.7877106107224716,-1.0249777262627244,0.0,-1.1349090518285476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7524456534839365,-1.6376163298622566,-0.7877106107224716,0.0,-0.9127786860028172,0.0,-1.0157689937888166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0249777262627244,-0.9127786860028172,0.0,-0.7480389016030385,-0.7798871826165639,-0.8504305584596998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7480389016030385,0.0,-0.723404801720176,-0.7905918893570568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.1349090518285476,-1.0157689937888166,-0.7798871826165639,-0.723404801720176,0.0,-0.7584518637901546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8504305584596998,-0.7905918893570568,-0.7584518637901546,0.0,-0.7816374589804387,-0.7881109552563744,-0.915097923854443,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7816374589804387,0.0,-0.6991167582488677,-0.8168051154514828,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7881109552563744,-0.6991167582488677,0.0,-0.8101784219880648,-1.0522010000874291,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.915097923854443,-0.8168051154514828,-0.8101784219880648,0.0,-0.9135582186121675,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0522010000874291,-0.9135582186121675,0.0,-0.8632420019970829,-0.9408186799349446,-1.1623196318710152,-1.5237707596986039
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8632420019970829,0.0,-0.7605763068552365,-0.9566348172509792,-1.286053198983406
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9408186799349446,-0.7605763068552365,0.0,-0.878247496686118,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1623196318710152,-0.9566348172509792,-0.878247496686118,0.0,-0.9683382005395688
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5237707596986039,-1.286053198983406,0.0,-0.9683382005395688,0.0
