,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.846366292634824,-0.8990714723380608,-1.8548515698941639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.846366292634824,0.0,-0.7394457617527511,-1.619321124243762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8990714723380608,-0.7394457617527511,0.0,-1.5473674746305985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8548515698941639,-1.619321124243762,-1.5473674746305985,0.0,-0.9163802012595456,-0.9599503895677788,-1.2895806022480343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9163802012595456,0.0,-0.7295840944899622,-1.0130231655223658,-1.133002528207734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9599503895677788,-0.7295840944899622,0.0,-0.9680236057541058,-1.0850315278809544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2895806022480343,-1.0130231655223658,-0.9680236057541058,0.0,-0.7885269392325138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.133002528207734,-1.0850315278809544,-0.7885269392325138,0.0,-0.8285233038726958,-0.9779165890273831,-0.9971930118050651,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8285233038726958,0.0,-0.8268221603257978,-0.844219684029979,-1.0029385368328423,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9779165890273831,-0.8268221603257978,0.0,-0.7086248105751607,-0.8511421459711459,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9971930118050651,-0.844219684029979,-0.7086248105751607,0.0,-0.8336533261628588,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0029385368328423,-0.8511421459711459,-0.8336533261628588,0.0,-0.9556934285461475,-1.34664319222396,-1.7728361108092112
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9556934285461475,0.0,-1.0214741899068265,-1.3996550714513436
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.34664319222396,-1.0214741899068265,0.0,-0.9999841083320256
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7728361108092112,-1.3996550714513436,-0.9999841083320256,0.0
