,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.8721345579306984,-1.0357861339726606,-1.1473896613868173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8721345579306984,0.0,-0.8353129688811182,-0.9339336765190637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0357861339726606,-0.8353129688811182,0.0,-0.780717712524862,-0.9467182884951412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1473896613868173,-0.9339336765190637,-0.780717712524862,0.0,-0.8472447335201162,-0.9644975250351163,-1.0722875235214153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9467182884951412,-0.8472447335201162,0.0,-0.796477401721011,-0.8926847426180067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9644975250351163,-0.796477401721011,0.0,-0.781121031912991,-1.099240564849812,-1.1091274643080935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0722875235214153,-0.8926847426180067,-0.781121031912991,0.0,-0.9898746279679775,-0.9991933995151219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.099240564849812,-0.9898746279679775,0.0,-0.7005691820091577,-0.7225819011600588,-0.8692831934533025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1091274643080935,-0.9991933995151219,-0.7005691820091577,0.0,-0.7150000735222674,-0.8607209719424057,-0.9293118576829276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7225819011600588,-0.7150000735222674,0.0,-0.8359948412349063,0.0,0.0,-0.9952344055214412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8692831934533025,-0.8607209719424057,-0.8359948412349063,0.0,-0.7528378404029278,0.0,-0.8349420389082989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9293118576829276,0.0,-0.7528378404029278,0.0,-0.698285252638403,-0.7709248036409645,-0.8401385055622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.698285252638403,0.0,-0.7654294277437562,-0.8343258872657974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9952344055214412,-0.8349420389082989,-0.7709248036409645,-0.7654294277437562,0.0,-0.7576943172120545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8401385055622667,-0.8343258872657974,-0.7576943172120545,0.0,-0.7113191616577618,-0.7603577462863039,-0.8735225778826874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7113191616577618,0.0,-0.7413388735238962,-0.852698429775394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7603577462863039,-0.7413388735238962,0.0,-0.7997601294956805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8735225778826874,-0.852698429775394,-0.7997601294956805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7715802936576475,-0.7921115284635449,-1.0643142466427775,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7715802936576475,0.0,-0.7122519253378099,-0.9679195182701994,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7921115284635449,-0.7122519253378099,0.0,-0.9446161248574221,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0643142466427775,-0.9679195182701994,-0.9446161248574221,0.0,-0.762894433057254,-0.9647609448333438,-1.1900629512407044
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.762894433057254,0.0,-0.8834088644365791,-1.0981285647179024
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9647609448333438,-0.8834088644365791,0.0,-0.878916820111302
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1900629512407044,-1.0981285647179024,-0.878916820111302,0.0
