,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.0862028222957238,-1.2184606332057555,-1.3003651259529796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0862028222957238,0.0,-0.7945462345854687,-0.8588676201702999,-1.0083452008844842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2184606332057555,-0.7945462345854687,0.0,-0.7519747145396866,-0.8898723430124733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3003651259529796,-0.8588676201702999,-0.7519747145396866,0.0,-0.8240590567842119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0083452008844842,-0.8898723430124733,-0.8240590567842119,0.0,-1.1797951987100432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1797951987100432,0.0,-0.7206509515470049,-1.2480143889757143,-1.286993912828944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7206509515470049,0.0,-1.2096266978981478,-1.2480036136724006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2480143889757143,-1.2096266978981478,0.0,-0.7206431894415685,-0.7987417565546236,-0.8709224293104568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.286993912828944,-1.2480036136724006,-0.7206431894415685,0.0,-0.769260034439867,-0.8397352252457138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7987417565546236,-0.769260034439867,0.0,-0.7589648772308847,-0.7945774589051449,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8709224293104568,-0.8397352252457138,-0.7589648772308847,0.0,-0.7266624698471358,-0.7901178153454226,-0.8558902526580487,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7945774589051449,-0.7266624698471358,0.0,-0.7546387571826964,-0.8184993540799781,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7901178153454226,-0.7546387571826964,0.0,-0.7535198284376381,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8558902526580487,-0.8184993540799781,-0.7535198284376381,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7528091669113879,-0.76364871235715,-1.0780054869727664
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7528091669113879,0.0,-0.7033963310089464,-1.0030284462351289
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76364871235715,-0.7033963310089464,0.0,-0.9901624761741913
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0780054869727664,-1.0030284462351289,-0.9901624761741913,0.0
