,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.9777819791671967,-1.1990283886560689,-1.2827370884556522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9777819791671967,0.0,-0.8741913234873201,-0.9445085037336521,-1.359326027316726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1990283886560689,-0.8741913234873201,0.0,-0.753770447002364,-1.1221229228792728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2827370884556522,-0.9445085037336521,-0.753770447002364,0.0,-1.0442336521075155,-1.0631184118728538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.359326027316726,-1.1221229228792728,-1.0442336521075155,0.0,-0.707749209322558,-0.8016211360196003,0.0,-0.9729840229608914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0631184118728538,-0.707749209322558,0.0,-0.7857380006749694,0.0,-0.9550475180321795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8016211360196003,-0.7857380006749694,0.0,-0.7603700965530185,-0.8497212952793436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7603700965530185,0.0,-0.7772668962658297,-1.249654749139384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.9729840229608914,-0.9550475180321795,-0.8497212952793436,-0.7772668962658297,0.0,-1.1370254770919512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.249654749139384,-1.1370254770919512,0.0,-0.8422760319151599,-0.9422371968813307,0.0,0.0,-1.0582272948972744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8422760319151599,0.0,-0.7814653775288147,-0.786713399472821,-0.8782319234474663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9422371968813307,-0.7814653775288147,0.0,-0.6979871494111182,-0.7826990092089839,-0.7891541046420483,-0.8531952034655428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.786713399472821,-0.6979871494111182,0.0,-0.7774686815005755,-0.7838953593150659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8782319234474663,-0.7826990092089839,-0.7774686815005755,0.0,-0.6990944766609443,-0.7582582405717828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0582272948972744,0.0,-0.7891541046420483,-0.7838953593150659,-0.6990944766609443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8531952034655428,0.0,-0.7582582405717828,0.0,0.0,-0.862254783638068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.862254783638068,0.0,0.0,0.0,0.0,0.0,-0.8664472901078767,0.0,-0.8905431752374311,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7278086948137903,-0.794509034349403,-0.8297148557833138,-0.837182351293473,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7278086948137903,0.0,-0.7577194769774112,-0.7918563064666367,0.0,-0.8119228452311822,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.794509034349403,-0.7577194769774112,0.0,-0.7253069543892089,-0.7321408595608503,-0.74424067652111,0.0,-1.0292013020629123
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8297148557833138,-0.7918563064666367,-0.7253069543892089,0.0,-0.69977213307622,-0.711505366361996,-0.7207305528550815,-0.9889697175992723
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8664472901078767,-0.837182351293473,0.0,-0.7321408595608503,-0.69977213307622,0.0,0.0,-0.7139695399541648,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8119228452311822,-0.74424067652111,-0.711505366361996,0.0,0.0,0.0,-0.9662733195863701
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8905431752374311,0.0,0.0,0.0,-0.7207305528550815,-0.7139695399541648,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0292013020629123,-0.9889697175992723,0.0,-0.9662733195863701,0.0,0.0
