,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.2925128876816663,-1.3180095398059026,-1.3777821783674038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2925128876816663,0.0,-0.7107902888675764,-0.752689671512945,-1.0131753691274743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3180095398059026,-0.7107902888675764,0.0,-0.7343410350119756,-0.9910370766365045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3777821783674038,-0.752689671512945,-0.7343410350119756,0.0,-0.9410221829691491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0131753691274743,-0.9910370766365045,-0.9410221829691491,0.0,-0.6992678346446327,-0.8987367952769468,-0.9083664765712809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.6992678346446327,0.0,-0.8915187874791582,-0.9011008027827568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8987367952769468,-0.8915187874791582,0.0,-0.7012739001797785,-0.9267936618038121,-0.950876059121925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9083664765712809,-0.9011008027827568,-0.7012739001797785,0.0,-0.9170446218163314,-0.9409742880744691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9267936618038121,-0.9170446218163314,0.0,-0.7131181899256752,-0.7723849209199931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.950876059121925,-0.9409742880744691,-0.7131181899256752,0.0,-0.7512975254148427,-1.0622136464989564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7723849209199931,-0.7512975254148427,0.0,-0.9896714038052769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0622136464989564,-0.9896714038052769,0.0,0.0,-0.7272659316911473,-0.7778762241192111,0.0,-0.7996213357283993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6967484316877051,-0.7459276821548074,0.0,-0.7670792328959372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7272659316911473,-0.6967484316877051,0.0,-0.7421545226224665,0.0,-0.7632346891072109,-0.8566474728938988,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7778762241192111,-0.7459276821548074,-0.7421545226224665,0.0,-0.6974843910533285,-0.713274802947453,-0.8026901648345792,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6974843910533285,0.0,-0.7088700810219317,-0.79792254499501,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7996213357283993,-0.7670792328959372,-0.7632346891072109,-0.713274802947453,-0.7088700810219317,0.0,-0.7808900508577359,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8566474728938988,-0.8026901648345792,-0.79792254499501,-0.7808900508577359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7055306343005846,-0.7824926343185351,-0.9137521495789324,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7055306343005846,0.0,-0.7692082106132923,-0.8990808059940382,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7824926343185351,-0.7692082106132923,0.0,-0.8146736343719206,-0.9808793035954332,-1.1016324156260204
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9137521495789324,-0.8990808059940382,-0.8146736343719206,0.0,-0.8435044075294889,-0.9541573607837901
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9808793035954332,-0.8435044075294889,0.0,-0.7908852824120772
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1016324156260204,-0.9541573607837901,-0.7908852824120772,0.0
